user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Wed Feb 13 2019 15:05:42 GMT-0600 (CST),2019-02-13 21:05:42,2019-02-13 23:31:08,2019-02-13 23:41:48,-91.22928619384766,14.620163917541504,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,Forktails,Ischnura,Insecta,52054,https://www.inaturalist.org/observations/20330032,https://static.inaturalist.org/photos/31393601/medium.jpg?1550100760
1030528,matthias55,2019-08-24 12:35:59 PM EDT,2019-08-24 16:35:59,2019-08-24 18:28:53,2019-08-24 18:29:08,-75.5734634399414,41.5109748840332,19,Woody Savannas,"Archbald, PA, USA",needs_id,Arthropods,Arthropoda,Animalia,47120,https://www.inaturalist.org/observations/31418856,https://static.inaturalist.org/photos/49170199/medium.jpeg?1566671337
1030528,matthias55,Tue Jun 04 2019 11:28:17 GMT-0400 (EDT),2019-06-04 18:28:17,2019-06-04 19:57:27,2019-06-04 19:58:17,-84.84935760498047,39.797306060791016,10,Savannas,"Wayne County, US-IN, US",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/26392822,https://static.inaturalist.org/photos/40980310/medium.jpg?1559667470
1030528,matthias55,Wed Jul 03 2019 15:54:43 GMT-0400 (EDT),2019-07-03 19:54:43,2019-07-03 22:56:03,2019-07-03 22:56:26,-75.52812194824219,41.26075744628906,10,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,Spotted Orbweavers,Neoscona,Arachnida,85035,https://www.inaturalist.org/observations/28143614,https://static.inaturalist.org/photos/43850517/medium.jpg?1562194574
1030528,matthias55,2019-08-23 10:56:58 AM EDT,2019-08-23 14:56:58,2019-08-23 17:07:55,2019-08-23 17:08:02,-75.64093780517578,41.41943359375,9,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,Dark-winged Fungus Gnats,Sciaridae,Insecta,85259,https://www.inaturalist.org/observations/31354120,https://static.inaturalist.org/photos/49065251/medium.jpeg?1566580079
1030528,matthias55,Fri Feb 15 2019 09:39:30 GMT-0600 (CST),2019-02-15 15:39:30,2019-02-15 16:17:08,2020-10-17 21:14:37,-91.23281860351562,14.6314058303833,5,Woody Savannas,"NA, GT-SO, GT",needs_id,Hover Flies,Syrphidae,Insecta,49995,https://www.inaturalist.org/observations/20365416,https://static.inaturalist.org/photos/31447073/medium.jpg?1550247451
1030528,matthias55,Tue Jun 04 2019 16:31:21 GMT-0400 (EDT),2019-06-04 23:31:21,2019-06-04 23:40:21,2019-06-05 01:22:16,-84.3266372680664,39.81515884399414,5,Croplands,"4777 Oakes Rd, Trotwood, OH, US",needs_id,Augochlorine Sweat Bees,Augochlorini,Insecta,203037,https://www.inaturalist.org/observations/26404374,https://static.inaturalist.org/photos/41004461/medium.jpg?1559686919
1030528,matthias55,Thu Jun 27 2019 12:20:20 GMT-0400 (EDT),2019-06-27 16:20:20,2019-06-27 22:10:00,2019-06-27 22:10:08,-75.24998474121094,40.92920684814453,5,Woody Savannas,"Monroe County, US-PA, US",needs_id,meadow buttercup,Ranunculus acris,Plantae,56064,https://www.inaturalist.org/observations/27779243,https://static.inaturalist.org/photos/43257252/medium.jpg?1561673405
1030528,matthias55,Tue Feb 12 2019 16:49:34 GMT-0600 (CST),2019-02-12 22:49:34,2019-02-13 00:23:14,2019-02-13 06:14:02,-91.23086547851562,14.629263877868652,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,"sunflowers, daisies, asters, and allies",Asteraceae,Plantae,47604,https://www.inaturalist.org/observations/20311067,https://static.inaturalist.org/photos/31360530/medium.jpg?1550017487
1030528,matthias55,2019-08-06 7:45:48 AM EDT,2019-08-06 11:45:48,2019-08-06 12:39:15,2019-08-07 11:36:04,-74.7148666381836,39.0944938659668,3,Urban and built-up lands,"Avalon, NJ 08202, USA",needs_id,Typical Slippersnails,Crepidula,Mollusca,81644,https://www.inaturalist.org/observations/30302786,https://static.inaturalist.org/photos/47334476/medium.jpeg?1565095158
1030528,matthias55,Fri Jun 14 2019 18:19:18 GMT-0400 (EDT),2019-06-14 22:19:18,2019-06-14 23:11:21,2019-06-14 23:11:28,-75.63892364501953,41.39997482299805,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,cinquefoils,Potentilla,Plantae,53186,https://www.inaturalist.org/observations/26991027,https://static.inaturalist.org/photos/41949105/medium.jpg?1560553884
1030528,matthias55,2019-11-11 1:02:00 PM EST,2019-11-11 18:02:00,2019-11-11 20:46:45,2019-11-12 15:59:07,-75.63661193847656,41.40252685546875,7,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,,Amphibolips,Insecta,143875,https://www.inaturalist.org/observations/35582940,https://static.inaturalist.org/photos/56122688/medium.jpeg?1573505209
1030528,matthias55,2019-10-09 3:41:51 PM EDT,2019-10-09 15:41:51,2019-10-09 18:37:05,2020-07-21 21:46:25,-75.34565734863281,41.1386833190918,9,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",needs_id,,Tremella,Fungi,48532,https://www.inaturalist.org/observations/34137760,https://static.inaturalist.org/photos/53687426/medium.jpeg?1570660629
1030528,matthias55,Wed Jul 10 2019 12:09:49 GMT-0400 (EDT),2019-07-10 16:09:49,2019-07-10 20:40:37,2020-02-20 12:25:48,-75.33357238769531,41.135562896728516,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,,Leschenaultia,Insecta,336738,https://www.inaturalist.org/observations/28575805,https://static.inaturalist.org/photos/44554840/medium.jpg?1562791239
1030528,matthias55,Sat Jun 22 2019 12:00:51 GMT-0400 (EDT),2019-06-22 16:00:51,2019-06-22 17:31:42,2019-06-22 17:32:00,-75.62401580810547,41.38794708251953,10,Woody Savannas,"18444, Roaring Brook Twp, PA, US",needs_id,true sedges,Carex,Plantae,48571,https://www.inaturalist.org/observations/27445638,https://static.inaturalist.org/photos/42704476/medium.jpg?1561224706
1030528,matthias55,2019-08-24 12:04:52 PM EDT,2019-08-24 16:04:52,2019-08-24 18:22:52,2020-05-25 16:55:29,-75.57331848144531,41.51078414916992,9,Woody Savannas,"Archbald, PA, USA",needs_id,Oak Petiole Gall Wasp,Andricus quercuspetiolicola,Insecta,559755,https://www.inaturalist.org/observations/31418363,https://static.inaturalist.org/photos/49169453/medium.jpeg?1566670976
1030528,matthias55,Sat Jun 01 2019 08:51:04 GMT-0400 (EDT),2019-06-01 14:51:04,2019-06-01 15:29:12,2019-06-01 15:30:05,-84.85125732421875,39.79774475097656,10,Savannas,"Wayne County, US-IN, US",needs_id,Dragonflies and Damselflies,Odonata,Insecta,47792,https://www.inaturalist.org/observations/26173704,https://static.inaturalist.org/photos/40619681/medium.jpg?1559395802
1030528,matthias55,2019-08-18 10:09:42 AM EDT,2019-08-18 14:09:42,2019-08-18 19:57:07,2020-07-22 01:53:53,-75.19925689697266,41.30532455444336,13,Deciduous broadleaf forests,"Greene Township, PA, USA",needs_id,Oysterlings,Crepidotus,Fungi,118288,https://www.inaturalist.org/observations/31075128,https://static.inaturalist.org/photos/48599059/medium.jpeg?1566158231
1030528,matthias55,2019-08-27 1:30:41 PM EDT,2019-08-27 17:30:41,2019-08-27 17:51:52,2019-08-27 17:52:14,-75.6463851928711,41.408477783203125,23,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,Augochlorine Sweat Bees,Augochlorini,Insecta,203037,https://www.inaturalist.org/observations/31622025,https://static.inaturalist.org/photos/49508306/medium.jpeg?1566928315
1030528,matthias55,Sun Jun 02 2019 09:02:29 GMT-0400 (EDT),2019-06-02 16:02:29,2019-06-02 16:45:59,2019-06-02 16:48:29,-84.85018157958984,39.798038482666016,5,Savannas,"Wayne County, US-IN, US",needs_id,dogwoods,Cornus,Plantae,47193,https://www.inaturalist.org/observations/26247330,https://static.inaturalist.org/photos/40740469/medium.jpg?1559483253
1030528,matthias55,2019-10-09 9:29:41 AM EDT,2019-10-09 09:29:41,2019-10-09 18:35:15,2019-10-26 16:38:24,-75.49971008300781,40.97808837890625,9,Deciduous broadleaf forests,"Polk Township, PA, USA",research,common bracken,Pteridium aquilinum,Plantae,52681,https://www.inaturalist.org/observations/34137681,https://static.inaturalist.org/photos/53687297/medium.jpeg?1570660521
1030528,matthias55,Sun Jul 14 2019 11:03:59 GMT-0400 (EDT),2019-07-14 15:03:59,2019-07-14 16:55:16,2019-07-14 16:55:38,-75.60179901123047,41.36476135253906,10,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,Typical Crane Flies,Tipuloidea,Insecta,51226,https://www.inaturalist.org/observations/28806331,https://static.inaturalist.org/photos/44928507/medium.jpg?1563123319
1030528,matthias55,2019-09-15 10:48:51 AM EDT,2019-09-15 14:48:51,2019-09-15 16:41:47,2019-09-15 16:42:02,-75.2964859008789,41.380462646484375,12,Deciduous broadleaf forests,"Paupack Township, PA, USA",needs_id,Parajulid millipedes,Parajulidae,Animalia,82534,https://www.inaturalist.org/observations/32772782,https://static.inaturalist.org/photos/51425754/medium.jpeg?1568565711
1030528,matthias55,Sat May 18 2019 14:54:42 GMT-0400 (EDT),2019-05-18 18:54:42,2019-05-18 22:12:04,2019-06-16 04:25:29,-75.71377563476562,41.572532653808594,5,Deciduous broadleaf forests,"Lackawanna State Park, Lackawanna County, US-PA, US",needs_id,,Aphis viburniphila,Insecta,454224,https://www.inaturalist.org/observations/25345842,https://static.inaturalist.org/photos/39243946/medium.jpg?1558217534
1030528,matthias55,2019-10-06 11:02:55 AM EDT,2019-10-06 15:02:55,2019-10-06 19:25:14,2020-03-14 23:03:39,-75.71427154541016,41.55881118774414,9,Deciduous broadleaf forests,"Benton Township, PA, USA",needs_id,Coppery Leafhopper,Jikradia olitoria,Insecta,363357,https://www.inaturalist.org/observations/33968647,https://static.inaturalist.org/photos/53407323/medium.jpeg?1570389918
1030528,matthias55,2019-09-18 2:04:20 PM EDT,2019-09-18 14:04:20,2019-09-18 17:42:08,2019-09-18 17:42:28,-75.23065185546875,41.11863708496094,13,Deciduous broadleaf forests,"Price Township, PA, USA",needs_id,goldenrods,Solidago,Plantae,48678,https://www.inaturalist.org/observations/32976956,https://static.inaturalist.org/photos/51757694/medium.jpeg?1568842933
1030528,matthias55,Thu May 23 2019 18:21:20 GMT-0400 (EDT),2019-05-23 22:21:20,2019-05-23 22:44:43,2019-05-23 22:45:08,-75.21844482421875,41.06209945678711,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,Flies,Diptera,Insecta,47822,https://www.inaturalist.org/observations/25643249,https://static.inaturalist.org/photos/39741469/medium.jpg?1558651498
1030528,matthias55,2019-08-24 11:59:03 AM EDT,2019-08-24 15:59:03,2019-08-24 18:21:59,2019-08-24 18:22:15,-75.57396697998047,41.51088333129883,9,Woody Savannas,"Archbald, PA, USA",needs_id,,Oudemansiella,Fungi,55965,https://www.inaturalist.org/observations/31418298,https://static.inaturalist.org/photos/49169350/medium.jpeg?1566670924
1030528,matthias55,2019-08-04 2:26:55 PM EDT,2019-08-04 18:26:55,2019-08-04 22:13:51,2019-10-12 02:12:50,-74.81485748291016,39.1213493347168,6,Deciduous broadleaf forests,"Middle Township, NJ, USA",needs_id,Sweet Pepperbush,Clethra alnifolia,Plantae,52867,https://www.inaturalist.org/observations/30205013,https://static.inaturalist.org/photos/47176544/medium.jpeg?1564956834
1030528,matthias55,Fri Feb 15 2019 09:23:35 GMT-0600 (CST),2019-02-15 15:23:35,2019-02-15 16:08:21,2020-06-29 04:22:36,-91.23265838623047,14.631481170654297,5,Woody Savannas,"NA, GT-SO, GT",needs_id,,Partamona,Insecta,252772,https://www.inaturalist.org/observations/20365296,https://static.inaturalist.org/photos/31446936/medium.jpg?1550247125
1030528,matthias55,Fri Jun 14 2019 17:55:34 GMT-0400 (EDT),2019-06-14 21:55:34,2019-06-14 23:06:59,2019-06-14 23:07:27,-75.63752746582031,41.40114974975586,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,dodders,Cuscuta,Plantae,56932,https://www.inaturalist.org/observations/26990752,https://static.inaturalist.org/photos/41948725/medium.jpg?1560553643
1030528,matthias55,2019-08-12 10:30:31 AM EDT,2019-08-12 14:30:31,2019-08-12 18:18:06,2019-08-12 18:18:21,-75.64643096923828,41.40828323364258,4,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,"Ants, Bees, Wasps, and Sawflies",Hymenoptera,Insecta,47201,https://www.inaturalist.org/observations/30699958,https://static.inaturalist.org/photos/47974334/medium.jpeg?1565633889
1030528,matthias55,Sun Jun 02 2019 09:06:50 GMT-0400 (EDT),2019-06-02 16:06:50,2019-06-02 16:48:35,2020-01-01 15:39:51,-84.8504638671875,39.79780197143555,5,Savannas,"Wayne County, US-IN, US",needs_id,,Chrysopilus,Insecta,61493,https://www.inaturalist.org/observations/26247485,https://static.inaturalist.org/photos/40740632/medium.jpg?1559483373
1030528,matthias55,Sat Feb 09 2019 10:33:42 GMT-0600 (CST),2019-02-09 16:33:42,2019-02-09 19:48:34,2019-02-12 20:39:59,-91.2325210571289,14.631160736083984,5,Woody Savannas,"NA, GT-SO, GT",needs_id,citruses,Citrus,Plantae,54297,https://www.inaturalist.org/observations/20234979,https://static.inaturalist.org/photos/31229274/medium.jpg?1549741795
1030528,matthias55,Sat Aug 31 2019 19:20:49 GMT-0400 (EDT),2019-08-31 23:20:49,2019-09-01 00:13:57,2019-09-01 00:14:03,-79.07809448242188,41.45463562011719,10,Deciduous broadleaf forests,"Forest County, US-PA, US",needs_id,marsh blue violet,Viola cucullata,Plantae,128040,https://www.inaturalist.org/observations/31885595,https://static.inaturalist.org/photos/49952027/medium.jpg?1567296840
1030528,matthias55,2019-10-09 9:23:40 AM EDT,2019-10-09 09:23:40,2019-10-09 18:33:37,2020-01-12 18:10:58,-75.49901580810547,40.97807312011719,19,Deciduous broadleaf forests,"Polk Township, PA, USA",needs_id,Hedge Bedstraw,Galium mollugo,Plantae,77206,https://www.inaturalist.org/observations/34137621,https://static.inaturalist.org/photos/53687200/medium.jpeg?1570660421
1030528,matthias55,2019-09-15 11:04:36 AM EDT,2019-09-15 15:04:36,2019-09-15 16:42:56,2019-09-15 16:43:05,-75.2960205078125,41.38227081298828,8,Deciduous broadleaf forests,"Paupack Township, PA, USA",needs_id,whorled wood aster,Oclemena acuminata,Plantae,120181,https://www.inaturalist.org/observations/32772870,https://static.inaturalist.org/photos/51425913/medium.jpeg?1568565782
1030528,matthias55,Thu Feb 14 2019 17:33:38 GMT-0600 (CST),2019-02-14 23:33:38,2019-02-15 11:25:03,2019-02-15 15:08:31,-91.23186492919922,14.631118774414062,10,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,grasses,Poaceae,Plantae,47434,https://www.inaturalist.org/observations/20361803,https://static.inaturalist.org/photos/31444407/medium.jpg?1550240697
1030528,matthias55,Sun Jun 30 2019 11:40:54 GMT-0400 (EDT),2019-06-30 15:40:54,2019-06-30 16:11:26,2019-06-30 17:26:07,-75.62220001220703,41.38824462890625,5,Woody Savannas,"Lackawanna County, US-PA, US",needs_id,pointed broom sedge,Carex scoparia,Plantae,76104,https://www.inaturalist.org/observations/27937197,https://static.inaturalist.org/photos/43514258/medium.jpg?1561911090
1030528,matthias55,2019-08-09 8:18:18 AM EDT,2019-08-09 12:18:18,2019-08-09 12:36:08,2019-08-27 11:15:16,-74.71316528320312,39.096439361572266,5,Urban and built-up lands,"Cape May County, US-NJ, US",research,Great Black-backed Gull,Larus marinus,Aves,4368,https://www.inaturalist.org/observations/30475960,https://static.inaturalist.org/photos/47616053/medium.jpeg?1565354170
1030528,matthias55,Wed Mar 27 2019 17:02:58 GMT-0400 (EDT),2019-03-27 22:02:58,2019-03-27 23:13:39,2019-05-28 04:52:25,-75.3082046508789,41.036312103271484,10,Woody Savannas,"154 Old Mill Rd, Tannersville, PA, US",needs_id,artist's bracket,Ganoderma applanatum,Fungi,48473,https://www.inaturalist.org/observations/21678458,https://static.inaturalist.org/photos/33566111/medium.jpg?1553724825
1030528,matthias55,Sat May 25 2019 14:16:35 GMT-0400 (EDT),2019-05-25 18:16:35,2019-05-25 19:31:57,2019-12-16 16:28:49,-75.63655853271484,41.40294647216797,5,Urban and built-up lands,"18510, Scranton, PA, US",needs_id,dicots,Magnoliopsida,Plantae,47124,https://www.inaturalist.org/observations/25755331,https://static.inaturalist.org/photos/39925168/medium.jpg?1558812728
1030528,matthias55,2019-08-05 1:44:53 PM EDT,2019-08-05 17:44:53,2019-08-05 22:03:52,2020-10-21 19:15:59,-74.83412170410156,39.16020584106445,4,Woody Savannas,"Middle Township, NJ, USA",research,Two-spotted Scoliid Wasp,Scolia dubia dubia,Insecta,893735,https://www.inaturalist.org/observations/30271925,https://static.inaturalist.org/photos/47284010/medium.jpeg?1565042635
1030528,matthias55,Wed Jun 26 2019 09:20:46 GMT-0400 (EDT),2019-06-26 13:20:46,2019-06-26 21:12:27,2019-06-26 21:12:44,-75.3427505493164,41.135520935058594,5,Deciduous broadleaf forests,"18326, Cresco, PA, US",needs_id,woodsorrels,Oxalis,Plantae,47758,https://www.inaturalist.org/observations/27717930,https://static.inaturalist.org/photos/43154835/medium.jpg?1561583559
1030528,matthias55,2019-09-25 1:44:52 PM EDT,2019-09-25 17:44:52,2019-09-25 19:54:34,2020-06-11 13:04:22,-74.80371856689453,41.335262298583984,9,Urban and built-up lands,"Pike County, US-PA, US",needs_id,jewelweeds and impatiens,Impatiens,Plantae,47889,https://www.inaturalist.org/observations/33390281,https://static.inaturalist.org/photos/52439248/medium.jpeg?1569441277
1030528,matthias55,Sun Sep 01 2019 15:41:00 GMT-0400 (EDT),2019-09-01 19:41:00,2019-09-01 22:12:45,2019-09-01 22:12:51,-79.10997009277344,41.521976470947266,10,Mixed forests,"Forest County, US-PA, US",needs_id,Lesser Meadow Katydids,Conocephalus,Insecta,118890,https://www.inaturalist.org/observations/31948459,https://static.inaturalist.org/photos/50056396/medium.jpg?1567375968
1030528,matthias55,Sat Feb 16 2019 14:58:02 GMT-0600 (CST),2019-02-16 20:58:02,2019-02-16 22:13:09,2020-01-16 06:20:01,-91.23238372802734,14.631415367126465,165,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",research,Social Flycatcher,Myiozetetes similis,Aves,16842,https://www.inaturalist.org/observations/20397893,https://static.inaturalist.org/photos/31498969/medium.jpg?1550355543
1030528,matthias55,2019-08-31 1:35:46 PM EDT,2019-08-31 17:35:46,2019-08-31 19:41:25,2020-01-29 14:06:57,-79.21149444580078,41.3447151184082,31,Mixed forests,"Clarion County, US-PA, US",needs_id,,Datana,Insecta,47717,https://www.inaturalist.org/observations/31867515,https://static.inaturalist.org/photos/49921300/medium.jpeg?1567280488
1030528,matthias55,2019-08-24 12:19:36 PM EDT,2019-08-24 16:19:36,2019-08-24 18:25:40,2019-11-10 04:26:34,-75.57879638671875,41.49861145019531,899,Urban and built-up lands,"Eynon, Archbald, PA, USA",needs_id,Dustywings,Coniopterygidae,Insecta,245154,https://www.inaturalist.org/observations/31418583,https://static.inaturalist.org/photos/49169792/medium.jpeg?1566671144
1030528,matthias55,Sun Jun 02 2019 12:42:50 GMT-0400 (EDT),2019-06-02 19:42:50,2019-06-02 20:23:58,2019-06-02 20:24:45,-84.85012817382812,39.797794342041016,5,Savannas,"Wayne County, US-IN, US",needs_id,,Calliphora,Insecta,70152,https://www.inaturalist.org/observations/26261732,https://static.inaturalist.org/photos/40763561/medium.jpg?1559496257
1030528,matthias55,2019-11-11 2:13:10 PM EST,2019-11-11 19:13:10,2019-11-11 20:48:12,2019-11-16 00:10:15,-75.63697052001953,41.402732849121094,20,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,,Udea,Insecta,126764,https://www.inaturalist.org/observations/35582991,https://static.inaturalist.org/photos/56122791/medium.jpeg?1573505296
1030528,matthias55,2019-08-09 10:39:09 AM EDT,2019-08-09 14:39:09,2019-08-09 20:53:09,2019-08-09 20:58:55,-74.4056625366211,40.05832290649414,172692,Woody Savannas,New Jersey,casual,,Neptunea lyrata,Mollusca,919604,https://www.inaturalist.org/observations/30502188,https://static.inaturalist.org/photos/47657949/medium.jpeg?1565383993
1030528,matthias55,Sun Jul 14 2019 11:23:22 GMT-0400 (EDT),2019-07-14 15:23:22,2019-07-14 16:59:26,2020-04-23 20:01:57,-75.60228729248047,41.361995697021484,10,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,,Crambini,Insecta,122946,https://www.inaturalist.org/observations/28806655,https://static.inaturalist.org/photos/44929051/medium.jpg?1563123578
1030528,matthias55,Sat Jun 01 2019 07:00:18 GMT-0400 (EDT),2019-06-01 13:00:18,2019-06-01 14:09:34,2019-06-01 14:11:04,-84.85034942626953,39.79681396484375,5,Savannas,"Wayne County, US-IN, US",needs_id,true sedges,Carex,Plantae,48571,https://www.inaturalist.org/observations/26170072,https://static.inaturalist.org/photos/40613446/medium.jpg?1559391004
1030528,matthias55,2019-08-31 1:16:05 PM EDT,2019-08-31 17:16:05,2019-08-31 19:40:33,2019-09-01 02:37:59,-79.21281433105469,41.338783264160156,13,Mixed forests,"Clarion County, US-PA, US",needs_id,intermediate wood fern,Dryopteris intermedia,Plantae,82568,https://www.inaturalist.org/observations/31867456,https://static.inaturalist.org/photos/49921184/medium.jpeg?1567280436
1030528,matthias55,2019-09-18 2:44:01 PM EDT,2019-09-18 14:44:01,2019-09-18 17:44:19,2019-09-18 17:45:18,-75.22877502441406,41.12189483642578,11,Deciduous broadleaf forests,"Price Township, PA, USA",needs_id,mosses,Bryophyta,Plantae,311249,https://www.inaturalist.org/observations/32977100,https://static.inaturalist.org/photos/51758004/medium.jpeg?1568843105
1030528,matthias55,Mon Feb 11 2019 14:22:04 GMT-0600 (CST),2019-02-11 20:22:04,2019-02-11 22:52:54,2020-10-29 00:58:50,-91.22889709472656,14.63201904296875,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,dicots,Magnoliopsida,Plantae,47124,https://www.inaturalist.org/observations/20289151,https://static.inaturalist.org/photos/31321515/medium.jpg?1549925601
1030528,matthias55,Mon Jun 03 2019 11:18:00 GMT-0400 (EDT),2019-06-03 18:18:00,2019-06-03 18:49:40,2019-06-08 06:16:32,-84.85054779052734,39.79768371582031,5,Savannas,"2255 Niewoehner Rd, Richmond, IN, US",needs_id,Horse Flies,Tabaninae,Insecta,332389,https://www.inaturalist.org/observations/26330070,https://static.inaturalist.org/photos/40878108/medium.jpg?1559577002
1030528,matthias55,Thu Jun 27 2019 12:26:53 GMT-0400 (EDT),2019-06-27 16:26:53,2019-06-27 22:11:03,2019-06-27 22:11:11,-75.25098419189453,40.930118560791016,10,Woody Savannas,"Monroe County, US-PA, US",needs_id,true sedges,Carex,Plantae,48571,https://www.inaturalist.org/observations/27779311,https://static.inaturalist.org/photos/43257390/medium.jpg?1561673467
1030528,matthias55,Thu Jun 06 2019 17:09:28 GMT-0400 (EDT),2019-06-06 21:09:28,2019-06-06 21:45:28,2019-06-06 21:45:37,-84.32776641845703,39.81486511230469,5,Croplands,"Montgomery County, US-OH, US",needs_id,Beetles,Coleoptera,Insecta,47208,https://www.inaturalist.org/observations/26517359,https://static.inaturalist.org/photos/41182256/medium.jpg?1559857533
1030528,matthias55,Fri Jun 28 2019 10:39:19 GMT-0400 (EDT),2019-06-28 14:39:19,2019-06-28 19:48:10,2019-06-28 19:48:18,-75.4106216430664,41.0030517578125,10,Deciduous broadleaf forests,"170–172 Hypsie Gap Rd, Stroudsburg, PA, US",needs_id,rhododendrons and azaleas,Rhododendron,Plantae,49487,https://www.inaturalist.org/observations/27828409,https://static.inaturalist.org/photos/43338516/medium.jpg?1561751294
1030528,matthias55,Tue Jun 04 2019 16:18:27 GMT-0400 (EDT),2019-06-04 23:18:27,2019-06-04 23:40:13,2019-11-29 21:36:28,-84.33097076416016,39.8178825378418,10,Croplands,"5030 Shiloh Springs Rd, Trotwood, OH, US",needs_id,spindles,Euonymus,Plantae,47538,https://www.inaturalist.org/observations/26404367,https://static.inaturalist.org/photos/41004250/medium.jpg?1559686797
1030528,matthias55,2019-08-12 10:31:32 AM EDT,2019-08-12 14:31:32,2019-08-12 18:18:23,2019-08-12 18:18:46,-75.64643859863281,41.40827560424805,6,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,"Ants, Bees, Wasps, and Sawflies",Hymenoptera,Insecta,47201,https://www.inaturalist.org/observations/30699981,https://static.inaturalist.org/photos/47974371/medium.jpeg?1565633907
1030528,matthias55,Sat Aug 31 2019 19:25:41 GMT-0400 (EDT),2019-08-31 23:25:41,2019-09-01 00:14:22,2019-10-27 05:14:43,-79.07908630371094,41.456172943115234,10,Deciduous broadleaf forests,"Forest County, US-PA, US",needs_id,,Oudemansiella,Fungi,55965,https://www.inaturalist.org/observations/31885631,https://static.inaturalist.org/photos/49952233/medium.jpg?1567296974
1030528,matthias55,Fri May 31 2019 07:09:02 GMT-0400 (EDT),2019-05-31 13:09:02,2019-05-31 13:29:52,2019-05-31 13:30:19,-79.25357055664062,40.246070861816406,5,Woody Savannas,"Westmoreland County, US-PA, US",needs_id,orchard spider and allies,Leucauge,Arachnida,53466,https://www.inaturalist.org/observations/26107919,https://static.inaturalist.org/photos/40511432/medium.jpg?1559302215
1030528,matthias55,2019-08-14 11:55:25 AM EDT,2019-08-14 15:55:25,2019-08-14 18:58:14,2019-08-17 19:47:45,-75.24880981445312,40.960758209228516,17,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,flat-topped goldenrod,Euthamia graminifolia,Plantae,130989,https://www.inaturalist.org/observations/30826195,https://static.inaturalist.org/photos/48184513/medium.jpeg?1565809096
1030528,matthias55,Sun Feb 10 2019 13:56:36 GMT-0600 (CST),2019-02-10 19:56:36,2019-02-11 01:43:44,2019-02-11 21:56:38,-91.23193359375,14.631226539611816,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",needs_id,Heliconias,Heliconia,Plantae,84964,https://www.inaturalist.org/observations/20269572,https://static.inaturalist.org/photos/31305417/medium.jpg?1549892492
1030528,matthias55,Fri Feb 15 2019 09:57:23 GMT-0600 (CST),2019-02-15 15:57:23,2019-02-15 16:18:56,2019-02-25 22:38:26,-91.23261260986328,14.63143539428711,5,Woody Savannas,"NA, GT-SO, GT",needs_id,Paper Wasps,Polistinae,Insecta,343248,https://www.inaturalist.org/observations/20365433,https://static.inaturalist.org/photos/31447115/medium.jpg?1550247570
1030528,matthias55,Mon Apr 29 2019 13:32:58 GMT-0400 (EDT),2019-04-29 17:32:58,2019-04-29 18:05:05,2020-08-27 14:00:27,-75.64593505859375,41.40825271606445,5,Urban and built-up lands,"700–798 N Irving Ave, Scranton, PA, US",casual,Japanese Kerria,Kerria japonica,Plantae,125788,https://www.inaturalist.org/observations/23979017,https://static.inaturalist.org/photos/37089395/medium.jpg?1556561111
1030528,matthias55,Thu Jun 06 2019 17:13:14 GMT-0400 (EDT),2019-06-06 21:13:14,2019-06-06 21:45:50,2019-06-06 21:46:03,-84.32801055908203,39.81483459472656,5,Croplands,"Montgomery County, US-OH, US",needs_id,,Rhamphomyia,Insecta,248293,https://www.inaturalist.org/observations/26517380,https://static.inaturalist.org/photos/41182293/medium.jpg?1559857557
1030528,matthias55,2019-08-07 3:57:11 PM EDT,2019-08-07 19:57:11,2019-08-07 21:00:30,2019-08-07 21:00:44,-74.76785278320312,39.042274475097656,21,Savannas,"Stone Harbor, NJ 08247, USA",needs_id,hempvines,Mikania,Plantae,83588,https://www.inaturalist.org/observations/30386373,https://static.inaturalist.org/photos/47473328/medium.jpeg?1565211634
