recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Lena Struwe,{44100},{vilseskog},Chantel,1,759,{1056080},{csledge},4178
Ron Matsumoto,{34687},{quantron},Chantel,1,1221,{1056080},{csledge},4178
Paula,,,Chantel,1,853,{1056080},{csledge},4178
exploringnaturelover,{1591308},{exploringnaturelover},Chantel,1,83,{1056080},{csledge},4178
John P Friel,{3511},{friel},Chantel,1,1063,{1056080},{csledge},4178
Eric Keith,{147168},{eric_keith},Chantel,1,2758,{1056080},{csledge},4178
James Bailey,{6971},{silversea_starsong},Chantel,1,10404,{1056080},{csledge},4178
Craig Ontl,{469593},{crontl72},Chantel,1,1235,{1056080},{csledge},4178
Jef Taylor,{208120},{jef},Chantel,1,622,{1056080},{csledge},4178
Kai Joaquin,{90526},{nanofishology},Chantel,1,1523,{1056080},{csledge},4178
Kenneth Bader,{9531},{kucycads},Chantel,1,1578,{1056080},{csledge},4178
Sam Kieschnick,{22589},{sambiology},Chantel,1,11465,{1056080},{csledge},4178
Don Loarie,{505},{dloarie},Chantel,1,1410,{1056080},{csledge},4178
Michele Jones,{1120841},{beetle_mch},Chantel,1,2235,{1056080},{csledge},4178
Ben,,,Chantel,1,565,{1056080},{csledge},4178
Melissa McMasters,{90723},{mmcmasters},Chantel,1,1472,{1056080},{csledge},4178
Mike,,,charley,1,4718,{72880},{charley},4152
Jonathan Y,{587735},{robotpie},charley,1,1267,{72880},{charley},4152
Jeffrey G. Cramer,{310668},{jeffcramer},charley,1,739,{72880},{charley},4152
Rafael Rodríguez Brito,{312908},{rafaelrodriguezbrito},charley,1,323,{72880},{charley},4152
Michele Jones,{1120841},{beetle_mch},charley,1,2235,{72880},{charley},4152
Merav Vonshak,{34038},{merav},charley,1,5618,{72880},{charley},4152
Joshua Doby,{226045},{joshuadoby},Charley Eiseman,1,1915,{20593},{ceiseman},977
Melissa Duron,{276151},{melissa_duron},Charley Eiseman,1,460,{20593},{ceiseman},977
Rebecca Marschall,{1850},{bbunny},Charley Eiseman,1,1769,{20593},{ceiseman},977
Ken Rosenthal,{192858},{krosenthal},Charley Eiseman,1,3725,{20593},{ceiseman},977
tjeales,{1274785},{tjeales},CheongWeei Gan,1,1343,{44170},{gancw1},3055
remco,{603063},{remco},CheongWeei Gan,1,122,{44170},{gancw1},3055
Tony Gerard,{1639},{tonyg},CheongWeei Gan,1,761,{44170},{gancw1},3055
Shami Narayanan,{1195087},{kannettan},CheongWeei Gan,1,25,{44170},{gancw1},3055
peggydaly,{30457},{peggydaly},CheongWeei Gan,1,51,{44170},{gancw1},3055
Ben,,,CheongWeei Gan,1,565,{44170},{gancw1},3055
sea-kangaroo,{2991},{sea-kangaroo},CheongWeei Gan,1,10297,{44170},{gancw1},3055
Ethan Tang,{558317},{etang},CheongWeei Gan,1,223,{44170},{gancw1},3055
Juha Kinnunen,{614374},{juhakinnunen},CheongWeei Gan,1,1558,{44170},{gancw1},3055
Tommy,,,CheongWeei Gan,1,409,{44170},{gancw1},3055
Luke Armstrong,{242722},{lukearmstrong},Chloe Gemoets,1,3821,{697841},{chloe_gemoets},284
CK Kelly,{264009},{ck2az},Chloe Gemoets,1,32852,{697841},{chloe_gemoets},284
Alex Abair,{434305},{alex_abair},"Chris Alice ""Alie"" Kratzer",1,932,,,2007
bobsikeselementary,{98607},{bobsikeselementary},"Chris Alice ""Alie"" Kratzer",1,9,,,2007
Joshua Eastlake,{417378},{quick3beers},"Chris Alice ""Alie"" Kratzer",1,188,,,2007
Jon Sullivan,{1115},{jon_sullivan},"Chris Alice ""Alie"" Kratzer",1,4503,,,2007
John Abrams,,,"Chris Alice ""Alie"" Kratzer",1,2282,,,2007
John,,,"Chris Alice ""Alie"" Kratzer",1,1028,,,2007
Heather Holm,{723565},{heatherholm},"Chris Alice ""Alie"" Kratzer",1,654,,,2007
Eric Keith,{147168},{eric_keith},"Chris Alice ""Alie"" Kratzer",1,2758,,,2007
ebshupe,{614547},{ebshupe},"Chris Alice ""Alie"" Kratzer",1,15,,,2007
melissa_m79,{814762},{melissa_m79},"Chris Alice ""Alie"" Kratzer",1,95,,,2007
Mike,,,"Chris Alice ""Alie"" Kratzer",1,4718,,,2007
Ashton Tassin,{26448},{atassin},"Chris Alice ""Alie"" Kratzer",1,393,,,2007
peggyo,{342604},{peggyo},"Chris Alice ""Alie"" Kratzer",1,849,,,2007
Peter Hollinger,{453284},{peterhma},"Chris Alice ""Alie"" Kratzer",1,85,,,2007
Tommy,,,"Chris Alice ""Alie"" Kratzer",1,409,,,2007
Shuk Han (Nancy) Mak,{516364},{scarnose1316},"Chris Alice ""Alie"" Kratzer",1,338,,,2007
SIRUKI EDUCACIÓN AMBIENTAL A.C.,{398099},{siruki},"Chris Alice ""Alie"" Kratzer",1,1253,,,2007
Don Loarie,{505},{dloarie},Chris Benesh,1,1410,,,286
Sam Kieschnick,{22589},{sambiology},Chris Benesh,1,11465,,,286
Michelle Brock,{615638},{azbirdsandblooms},Chris Benesh,1,680,,,286
Benjamin Schwartz,{22312},{beschwar},Chris Benesh,1,1786,,,286
abrewster,{1008642},{abrewster},Chris Benesh,1,15,,,286
Nash Turley,{1501},{nashuagoats},Chris Benesh,1,235,,,286
Ashton Tassin,{26448},{atassin},Chris Benesh,1,393,,,286
Merav Vonshak,{34038},{merav},Chris Evers,1,5618,{61883},{cae1},1636
Mary,,,Chris Harrison,1,720,{6690},{sandboa},2332
Carlos Funes,{690395},{carlosfunes37},Chris Harrison,1,18,{6690},{sandboa},2332
James Bailey,{6971},{silversea_starsong},Chris Harrison,1,10404,{6690},{sandboa},2332
Eduardo Estrada,{1482392},{eestrada_wildlifephoto},Chris Harrison,1,370,{6690},{sandboa},2332
Tony Palmer,{20834},{entomo-logic},Chris Harrison,1,578,{6690},{sandboa},2332
Ken Rosenthal,{192858},{krosenthal},Chris Harrison,1,3725,{6690},{sandboa},2332
Sam Kieschnick,{22589},{sambiology},Chris Harrison,1,11465,{6690},{sandboa},2332
John Abrams,,,Chris Harrison,1,2282,{6690},{sandboa},2332
Pete Woodall,{108966},{nyoni-pete},Chris Harrison,1,2044,{6690},{sandboa},2332
eamonccorbett,{439575},{eamonccorbett},Chris Harrison,1,1588,{6690},{sandboa},2332
G Tony Jacobs,{27083},{gtonyjacobs},Chris Harrison,1,96,{6690},{sandboa},2332
Luke Armstrong,{242722},{lukearmstrong},Chris Harrison,1,3821,{6690},{sandboa},2332
Merav Vonshak,{34038},{merav},Chris Harrison,1,5618,{6690},{sandboa},2332
Don Loarie,{505},{dloarie},Chris Harrison,1,1410,{6690},{sandboa},2332
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Chris Harrison,1,134,{6690},{sandboa},2332
Chris Schmidt,{333026},{neoarctia},Chris Hoess,1,241,{19073},{choess},8307
Michael Bakker Paiva,{25160},{michaelbakkerpaiva},Chris Hoess,1,1908,{19073},{choess},8307
Holly,,,Chris Hoess,1,346,{19073},{choess},8307
Jonathan Falso,{1594823},{jonathan520},Chris Hoess,1,379,{19073},{choess},8307
Merav Vonshak,{34038},{merav},Chris Hoess,1,5618,{19073},{choess},8307
Liz,,,Chris Hoess,1,920,{19073},{choess},8307
Alexis López Hernández,{15030},{alexiz},Chris Hoess,1,202,{19073},{choess},8307
Ailfe Giggles,{1133344},{ailfegiggles},Chris Hoess,1,623,{19073},{choess},8307
Brenda Bull,{1124185},{bbull},Chris Hoess,1,373,{19073},{choess},8307
zufi,{402292},{zufi},Chris Hoess,1,254,{19073},{choess},8307
Nathan Earley,{507683},{earley_bird},Chris Hoess,1,692,{19073},{choess},8307
Tony Palmer,{20834},{entomo-logic},Chris Hoess,1,578,{19073},{choess},8307
Crowdy Pollock,{1716964},{caterpillarofsociety},Chris Hoess,1,605,{19073},{choess},8307
Eric Keith,{147168},{eric_keith},Chris Hoess,1,2758,{19073},{choess},8307
Lorin Timaeus,{477431},{carnifex},Chris Hoess,1,2309,{19073},{choess},8307
birdladymilam,{77652},{birdladymilam},Chris Hoess,1,677,{19073},{choess},8307
Rebecca Marschall,{1850},{bbunny},Chris Hoess,1,1769,{19073},{choess},8307
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Chris Hoess,1,134,{19073},{choess},8307
Ben Machado,{87743},{bennypoo},Chris Hoess,1,1220,{19073},{choess},8307
Ray Simpson,{274968},{rayray},Chris Hoess,1,1873,{19073},{choess},8307
Lena Struwe,{44100},{vilseskog},Chris Hoess,1,759,{19073},{choess},8307
James Jeffery,{1559024},{coluberconstrictor},Chris Hoess,1,355,{19073},{choess},8307
Chris Nelson,{725571},{chris_nelson},Chris Hoess,1,1025,{19073},{choess},8307
Anna T.,{752343},{audubon23},Chris Hoess,1,127,{19073},{choess},8307
CK Kelly,{264009},{ck2az},Chris Hoess,1,32852,{19073},{choess},8307
Don Loarie,{505},{dloarie},Chris Hoess,1,1410,{19073},{choess},8307
sea-kangaroo,{2991},{sea-kangaroo},Chris Nelson,1,10297,{725571},{chris_nelson},975
Crowdy Pollock,{1716964},{caterpillarofsociety},Chris Schmidt,1,605,{333026},{neoarctia},1776
Rebecca Marschall,{1850},{bbunny},Chris Schmidt,1,1769,{333026},{neoarctia},1776
Jeff,,,Chris Schmidt,1,318,{333026},{neoarctia},1776
Jonathan (JC) Carpenter,{15723},{reallifeecology},Chris Schmidt,1,1892,{333026},{neoarctia},1776
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Chris Schmidt,1,134,{333026},{neoarctia},1776
Ryan Cooke,{469469},{ryancooke},Chris Schmidt,1,1804,{333026},{neoarctia},1776
eamonccorbett,{439575},{eamonccorbett},Chris Schmidt,1,1588,{333026},{neoarctia},1776
Jacob A. Gorneau,{606705},{jacobgorneau},Chris Schmidt,1,784,{333026},{neoarctia},1776
michiganne6,{1056673},{michiganne6},Chris Schmidt,1,262,{333026},{neoarctia},1776
Tony Palmer,{20834},{entomo-logic},Chris Schmidt,1,578,{333026},{neoarctia},1776
Ken-ichi Ueda,{1},{kueda},Chris Schmidt,1,2676,{333026},{neoarctia},1776
roomthily,{442615},{roomthily},Chris Schmidt,1,4783,{333026},{neoarctia},1776
Alex Bairstow,{317669},{alex_bairstow},Chris Schmidt,1,1726,{333026},{neoarctia},1776
sea-kangaroo,{2991},{sea-kangaroo},Chris Schmidt,1,10297,{333026},{neoarctia},1776
Spencer Hardy,{13355},{beeboy},Chris Schmidt,1,1679,{333026},{neoarctia},1776
Chris Nelson,{725571},{chris_nelson},Christian Schwarz,1,1025,{5179},{leptonia},2334
Alex Bairstow,{317669},{alex_bairstow},Christian Schwarz,1,1726,{5179},{leptonia},2334
sea-kangaroo,{2991},{sea-kangaroo},Christian Schwarz,1,10297,{5179},{leptonia},2334
Merav Vonshak,{34038},{merav},Christian Schwarz,1,5618,{5179},{leptonia},2334
Steve Wells,{266296},{swells},Chuck Sexton,1,289,{27047},{gcwarbler},5744
Nicholas Sly,{393377},{pagophila},Chuck Sexton,1,1500,{27047},{gcwarbler},5744
Eric Knight,{23016},{knightericm},Chuck Sexton,1,1882,{27047},{gcwarbler},5744
Eric Keith,{147168},{eric_keith},Chuck Sexton,1,2758,{27047},{gcwarbler},5744
Joshua Eastlake,{417378},{quick3beers},Chuck Sexton,1,188,{27047},{gcwarbler},5744
Stanley Chan,{761436},{stanleychan},Chuck Sexton,1,232,{27047},{gcwarbler},5744
Tony Palmer,{20834},{entomo-logic},Chuck Sexton,1,578,{27047},{gcwarbler},5744
Ray Simpson,{274968},{rayray},Chuck Sexton,1,1873,{27047},{gcwarbler},5744
Michele Jones,{1120841},{beetle_mch},Chuck Sexton,1,2235,{27047},{gcwarbler},5744
Tony Gerard,{1639},{tonyg},Chuck Sexton,1,761,{27047},{gcwarbler},5744
Crowdy Pollock,{1716964},{caterpillarofsociety},Chuck Sexton,1,605,{27047},{gcwarbler},5744
Elizabeth Rosenauer,{22642},{elizrose},Chuck Sexton,1,263,{27047},{gcwarbler},5744
David Cappaert,{87203},{cappaert},Chuck Sexton,1,793,{27047},{gcwarbler},5744
Merav Vonshak,{34038},{merav},CK Kelly,1,5618,{264009},{ck2az},30138
Steve Wells,{266296},{swells},CK Kelly,1,289,{264009},{ck2az},30138
Michelle Brock,{615638},{azbirdsandblooms},CK Kelly,1,680,{264009},{ck2az},30138
Mike,,,CK Kelly,1,4718,{264009},{ck2az},30138
Bernal Arce,{491226},{bernalarce},Cody Chapman,1,87,{323903},{sandwich},758
Jon Sullivan,{1115},{jon_sullivan},Colin Barrows,1,4503,{118152},{cwbarrows},8535
Pete Woodall,{108966},{nyoni-pete},Colin Barrows,1,2044,{118152},{cwbarrows},8535
CK Kelly,{264009},{ck2az},Colin Barrows,1,32852,{118152},{cwbarrows},8535
Ken-ichi Ueda,{1},{kueda},Colin Barrows,1,2676,{118152},{cwbarrows},8535
Mike,,,Collin Stempien,1,4718,,,572
Michele Jones,{1120841},{beetle_mch},Collin Stempien,1,2235,,,572
Tony Palmer,{20834},{entomo-logic},Collin Stempien,1,578,,,572
Melissa McMasters,{90723},{mmcmasters},Collin Stempien,1,1472,,,572
Steve Wells,{266296},{swells},Corey Lange,1,289,{55236},{coreyjlange},2167
James Bailey,{6971},{silversea_starsong},Corey Lange,1,10404,{55236},{coreyjlange},2167
Ryan Cooke,{469469},{ryancooke},Corey Lange,1,1804,{55236},{coreyjlange},2167
Benjamin Schwartz,{22312},{beschwar},Corey Lange,1,1786,{55236},{coreyjlange},2167
Mike,,,Corey Lange,1,4718,{55236},{coreyjlange},2167
Merav Vonshak,{34038},{merav},Corey Lange,1,5618,{55236},{coreyjlange},2167
Rupert Clayton,{113689},{rupertclayton},Corey Lange,1,177,{55236},{coreyjlange},2167
Joshua Doby,{226045},{joshuadoby},Crowdy Pollock,1,1915,{1716964},{caterpillarofsociety},782
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Crowdy Pollock,1,134,{1716964},{caterpillarofsociety},782
Navin Sasikumar,{505286},{navin_sasikumar},Crowdy Pollock,1,1929,{1716964},{caterpillarofsociety},782
Michele Jones,{1120841},{beetle_mch},Crowdy Pollock,1,2235,{1716964},{caterpillarofsociety},782
roomthily,{442615},{roomthily},Crowdy Pollock,1,4783,{1716964},{caterpillarofsociety},782
Joseph McPhail,{1722768},{thebirdnerd},Crowdy Pollock,1,1496,{1716964},{caterpillarofsociety},782
peggyo,{342604},{peggyo},Crowdy Pollock,1,849,{1716964},{caterpillarofsociety},782
David Cappaert,{87203},{cappaert},Crowdy Pollock,1,793,{1716964},{caterpillarofsociety},782
James Bailey,{6971},{silversea_starsong},Crowdy Pollock,1,10404,{1716964},{caterpillarofsociety},782
Eric Keith,{147168},{eric_keith},Crowdy Pollock,1,2758,{1716964},{caterpillarofsociety},782
Summit Metro Parks,,,Crowdy Pollock,1,1829,{1716964},{caterpillarofsociety},782
Alex Bairstow,{317669},{alex_bairstow},Crowdy Pollock,1,1726,{1716964},{caterpillarofsociety},782
Nicholas Sly,{393377},{pagophila},Crowdy Pollock,1,1500,{1716964},{caterpillarofsociety},782
CK Kelly,{264009},{ck2az},Crowdy Pollock,1,32852,{1716964},{caterpillarofsociety},782
Melissa McMasters,{90723},{mmcmasters},Crowdy Pollock,1,1472,{1716964},{caterpillarofsociety},782
Chris Harrison,{6690},{sandboa},Cullen Hanks,1,1312,{2281},{cullen},614
Michele Jones,{1120841},{beetle_mch},Damon Tighe,1,2235,{3494},{damontighe},3535
David Fritz,,,Damon Tighe,1,342,{3494},{damontighe},3535
sea-kangaroo,{2991},{sea-kangaroo},Damon Tighe,1,10297,{3494},{damontighe},3535
James Bailey,{6971},{silversea_starsong},Damon Tighe,1,10404,{3494},{damontighe},3535
Luke Armstrong,{242722},{lukearmstrong},Damon Tighe,1,3821,{3494},{damontighe},3535
Andrew Core,{523371},{andrewcore},Dan Beckman,1,331,{233077},{danbeckman},259
Lena Struwe,{44100},{vilseskog},Dan Beckman,1,759,{233077},{danbeckman},259
AJ Johnson,{32808},{adrianj},Dan Johnson,1,536,,,3926
G Tony Jacobs,{27083},{gtonyjacobs},Dan Johnson,1,96,,,3926
John Abrams,,,Dan Johnson,1,2282,,,3926
Jeffrey G. Cramer,{310668},{jeffcramer},Dan Johnson,1,739,,,3926
John P Friel,{3511},{friel},Dan Johnson,1,1063,,,3926
Mary,,,Dan Johnson,1,720,,,3926
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Dan Johnson,1,134,,,3926
Jonathan (JC) Carpenter,{15723},{reallifeecology},Dan Johnson,1,1892,,,3926
Mike,,,Dan Johnson,1,4718,,,3926
John,,,Daniel Folds,1,1028,{269252},{daniel_folds},1024
Kenneth Bader,{9531},{kucycads},Daniel Folds,1,1578,{269252},{daniel_folds},1024
Tony Gerard,{1639},{tonyg},Daniel Folds,1,761,{269252},{daniel_folds},1024
Joseph McPhail,{1722768},{thebirdnerd},Daniel Folds,1,1496,{269252},{daniel_folds},1024
James Jeffery,{1559024},{coluberconstrictor},Daniel Folds,1,355,{269252},{daniel_folds},1024
Anna T.,{752343},{audubon23},Daniel Folds,1,127,{269252},{daniel_folds},1024
Ken Rosenthal,{192858},{krosenthal},Daniel Folds,1,3725,{269252},{daniel_folds},1024
Nicholas Sly,{393377},{pagophila},Daniel Folds,1,1500,{269252},{daniel_folds},1024
John P Friel,{3511},{friel},Daniel Folds,1,1063,{269252},{daniel_folds},1024
Joshua Eastlake,{417378},{quick3beers},Daniel Folds,1,188,{269252},{daniel_folds},1024
Jonathan Y,{587735},{robotpie},Daniel Folds,1,1267,{269252},{daniel_folds},1024
Tony Palmer,{20834},{entomo-logic},Danniella Sherwood,1,578,,,495
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Danniella Sherwood,1,1446,,,495
AJ Johnson,{32808},{adrianj},Danniella Sherwood,1,536,,,495
Nathan Earley,{507683},{earley_bird},Danniella Sherwood,1,692,,,495
Danielle Iwane,{31667},{danielled83},Danniella Sherwood,1,143,,,495
eamonccorbett,{439575},{eamonccorbett},Danniella Sherwood,1,1588,,,495
Stacie Wolny,{60643},{newtpatrol},Danniella Sherwood,1,716,,,495
Crowdy Pollock,{1716964},{caterpillarofsociety},Danniella Sherwood,1,605,,,495
Nicholas Sly,{393377},{pagophila},Danniella Sherwood,1,1500,,,495
Henry de Lange,{552380},{henrydelange},Danniella Sherwood,1,1292,,,495
Edson Guilherme,{776227},{edson_guilherme},Danniella Sherwood,1,347,,,495
Chloe Gemoets,{697841},{chloe_gemoets},Danniella Sherwood,1,287,,,495
sea-kangaroo,{2991},{sea-kangaroo},David Torres,1,10297,,,1718
CheongWeei Gan,{44170},{gancw1},David Vander Pluym,1,2050,{322026},{micrathene},1587
Mike,,,David Vander Pluym,1,4718,{322026},{micrathene},1587
Don Loarie,{505},{dloarie},David Vander Pluym,1,1410,{322026},{micrathene},1587
Luke Armstrong,{242722},{lukearmstrong},David Vander Pluym,1,3821,{322026},{micrathene},1587
James Bailey,{6971},{silversea_starsong},David Vander Pluym,1,10404,{322026},{micrathene},1587
SIRUKI EDUCACIÓN AMBIENTAL A.C.,{398099},{siruki},David Vander Pluym,1,1253,{322026},{micrathene},1587
Michael Bakker Paiva,{25160},{michaelbakkerpaiva},David Weaver,1,1908,{1341286},{davidweaver},64
birdladymilam,{77652},{birdladymilam},Debra Hendricks,1,677,{56527},{dhend9},340
morag_miller,{320369},{morag_miller},Dezmond Wells,1,32,{1360891},{wellsii},3175
James Bailey,{6971},{silversea_starsong},Dezmond Wells,1,10404,{1360891},{wellsii},3175
Peter Hollinger,{453284},{peterhma},Diego F. Cisneros-Heredia,1,85,{5722},{cisnerosheredia},175
Michael Bakker Paiva,{25160},{michaelbakkerpaiva},Diego F. Cisneros-Heredia,1,1908,{5722},{cisnerosheredia},175
Ryan Cooke,{469469},{ryancooke},dingoqueen,1,1804,{546621},{dingoqueen},427
Jonathan Y,{587735},{robotpie},dingoqueen,1,1267,{546621},{dingoqueen},427
Michele Jones,{1120841},{beetle_mch},dingoqueen,1,2235,{546621},{dingoqueen},427
tjeales,{1274785},{tjeales},donnamareetomkinson,1,1343,{1771782},{donnamareetomkinson},188
Navin Sasikumar,{505286},{navin_sasikumar},Doug Sponsler,1,1929,{738135},{dsponsler},499
P Jeganathan,{1993996},{pjeganathan},Dr. Alison Northup,1,441,{438488},{alisonnorthup},4651
cwaltham,{312474},{cwaltham},Dr. Alison Northup,1,117,{438488},{alisonnorthup},4651
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Dr. Alison Northup,1,134,{438488},{alisonnorthup},4651
Jon Sullivan,{1115},{jon_sullivan},Dr. Alison Northup,1,4503,{438488},{alisonnorthup},4651
David Cappaert,{87203},{cappaert},Dr. Alison Northup,1,793,{438488},{alisonnorthup},4651
Henry de Lange,{552380},{henrydelange},Dr. Alison Northup,1,1292,{438488},{alisonnorthup},4651
Matthew Herron,{17201},{matthewherron},Dr. Alison Northup,1,217,{438488},{alisonnorthup},4651
Juha Kinnunen,{614374},{juhakinnunen},Dr. Alison Northup,1,1558,{438488},{alisonnorthup},4651
jenngribben,{79206},{jenngribben},Dr. Alison Northup,1,12,{438488},{alisonnorthup},4651
Joseph McPhail,{1722768},{thebirdnerd},Dr. Alison Northup,1,1496,{438488},{alisonnorthup},4651
eamonccorbett,{439575},{eamonccorbett},Dr. Alison Northup,1,1588,{438488},{alisonnorthup},4651
Melissa McMasters,{90723},{mmcmasters},Dr. Alison Northup,1,1472,{438488},{alisonnorthup},4651
Jonathan Falso,{1594823},{jonathan520},Dr. Alison Northup,1,379,{438488},{alisonnorthup},4651
Liz,,,Dr. Alison Northup,1,920,{438488},{alisonnorthup},4651
Kinmatsu Lin,{386262},{kinmatsu},Dr. Alison Northup,1,2877,{438488},{alisonnorthup},4651
Merav Vonshak,{34038},{merav},Dr. Alison Northup,1,5618,{438488},{alisonnorthup},4651
Spencer Hardy,{13355},{beeboy},Dr. Alison Northup,1,1679,{438488},{alisonnorthup},4651
Mike Bowie,{57516},{ecoman},Dr. Alison Northup,1,744,{438488},{alisonnorthup},4651
Michael Bakker Paiva,{25160},{michaelbakkerpaiva},Dr. Alison Northup,1,1908,{438488},{alisonnorthup},4651
Ben Machado,{87743},{bennypoo},Dr. Alison Northup,1,1220,{438488},{alisonnorthup},4651
Paula,,,Dusty,1,853,{1012326},{dusty_in_vilas-tx},4759
Summit Metro Parks,,,Dusty,1,1829,{1012326},{dusty_in_vilas-tx},4759
Jef Taylor,{208120},{jef},Dusty,1,622,{1012326},{dusty_in_vilas-tx},4759
Steve Wells,{266296},{swells},Dusty,1,289,{1012326},{dusty_in_vilas-tx},4759
Joshua Doby,{226045},{joshuadoby},Dusty,1,1915,{1012326},{dusty_in_vilas-tx},4759
lazarus,{270883},{lazarus},Dusty,1,320,{1012326},{dusty_in_vilas-tx},4759
Tommy,,,Dusty,1,409,{1012326},{dusty_in_vilas-tx},4759
John,,,Dusty,1,1028,{1012326},{dusty_in_vilas-tx},4759
Jacob A. Gorneau,{606705},{jacobgorneau},Dusty,1,784,{1012326},{dusty_in_vilas-tx},4759
Ailfe Giggles,{1133344},{ailfegiggles},Dusty,1,623,{1012326},{dusty_in_vilas-tx},4759
eamonccorbett,{439575},{eamonccorbett},Dusty,1,1588,{1012326},{dusty_in_vilas-tx},4759
John Abrams,,,Dusty,1,2282,{1012326},{dusty_in_vilas-tx},4759
Andrew Core,{523371},{andrewcore},Dusty,1,331,{1012326},{dusty_in_vilas-tx},4759
Ryan Cooke,{469469},{ryancooke},Dusty,1,1804,{1012326},{dusty_in_vilas-tx},4759
langooney,{788316},{langooney},eamonccorbett,1,589,{439575},{eamonccorbett},1302
Melissa McMasters,{90723},{mmcmasters},Elliot Greiner,1,1472,{292489},{elliotgreiner},3075
Don Clark,{47493},{hoopoe},Elliot Greiner,1,220,{292489},{elliotgreiner},3075
Joshua Eastlake,{417378},{quick3beers},Elliot Greiner,1,188,{292489},{elliotgreiner},3075
John Gerrath,{13445},{johnnycanuck},Elliot Greiner,1,209,{292489},{elliotgreiner},3075
Ken Rosenthal,{192858},{krosenthal},Elliot Greiner,1,3725,{292489},{elliotgreiner},3075
Jeremy Collison,{368287},{crx2aj3},Elliot Greiner,1,1437,{292489},{elliotgreiner},3075
eamonccorbett,{439575},{eamonccorbett},Emanuele Santarelli,1,1588,{1290751},{esant},1963
Ethan Tang,{558317},{etang},Emily Hjalmarson,1,223,{375183},{ehjalmarson},3371
Jonathan (JC) Carpenter,{15723},{reallifeecology},Emily Hjalmarson,1,1892,{375183},{ehjalmarson},3371
Rebecca Marschall,{1850},{bbunny},Emily Hjalmarson,1,1769,{375183},{ehjalmarson},3371
Kenneth Bader,{9531},{kucycads},Emily Hjalmarson,1,1578,{375183},{ehjalmarson},3371
langooney,{788316},{langooney},Emily Hjalmarson,1,589,{375183},{ehjalmarson},3371
Ken Rosenthal,{192858},{krosenthal},Emily Hjalmarson,1,3725,{375183},{ehjalmarson},3371
Holly,,,Emily Hjalmarson,1,346,{375183},{ehjalmarson},3371
maiz,{146517},{maiz},Eric,1,195,,,505
Ron Matsumoto,{34687},{quantron},Eric,1,1221,,,505
Alex Bairstow,{317669},{alex_bairstow},Eric,1,1726,,,505
Kat Halsey,{35725},{yetikat},Eric,1,1489,,,505
Michelle Brock,{615638},{azbirdsandblooms},Eric Hough,1,680,{65660},{eric_hough},2466
tadamcochran,{13118},{tadamcochran},Eric Keith,1,2512,{147168},{eric_keith},2598
Benjamin Schwartz,{22312},{beschwar},Eric Keith,1,1786,{147168},{eric_keith},2598
Mary,,,Eric Keith,1,720,{147168},{eric_keith},2598
Sam Kieschnick,{22589},{sambiology},Eric Knight,1,11465,{23016},{knightericm},1483
Aaron Lincoln,{112578},{bosqueaaron},Eric Knight,1,1777,{23016},{knightericm},1483
Michael Bakker Paiva,{25160},{michaelbakkerpaiva},Eric Knight,1,1908,{23016},{knightericm},1483
dlkbartn57,{1457998},{dlkbartn57},Eric Williams,1,24,{275627},{ericwilliams},2458
Kai Joaquin,{90526},{nanofishology},Eric Williams,1,1523,{275627},{ericwilliams},2458
Peter Hollinger,{453284},{peterhma},Eric Williams,1,85,{275627},{ericwilliams},2458
Joshua Doby,{226045},{joshuadoby},Eric Williams,1,1915,{275627},{ericwilliams},2458
Ben,,,Eric Williams,1,565,{275627},{ericwilliams},2458
peggyo,{342604},{peggyo},Eric Williams,1,849,{275627},{ericwilliams},2458
Aaron Lincoln,{112578},{bosqueaaron},Eric Williams,1,1777,{275627},{ericwilliams},2458
Paula,,,Eric Williams,1,853,{275627},{ericwilliams},2458
paprika11,{449471},{paprika11},Eric Williams,1,635,{275627},{ericwilliams},2458
Ryan Cooke,{469469},{ryancooke},Eric Williams,1,1804,{275627},{ericwilliams},2458
Bea Leiderman,{44871},{bealeiderman},Eric Williams,1,211,{275627},{ericwilliams},2458
abrewster,{1008642},{abrewster},Eric Williams,1,15,{275627},{ericwilliams},2458
Jeffrey G. Cramer,{310668},{jeffcramer},Eric Williams,1,739,{275627},{ericwilliams},2458
eamonccorbett,{439575},{eamonccorbett},Eric Williams,1,1588,{275627},{ericwilliams},2458
birdladymilam,{77652},{birdladymilam},Eric Williams,1,677,{275627},{ericwilliams},2458
Rebecca Essenpreis,{1160656},{ressenpreis},Eric Williams,1,531,{275627},{ericwilliams},2458
G Tony Jacobs,{27083},{gtonyjacobs},Eric Williams,1,96,{275627},{ericwilliams},2458
Nathan Earley,{507683},{earley_bird},Eric Williams,1,692,{275627},{ericwilliams},2458
Michele Jones,{1120841},{beetle_mch},Eric Williams,1,2235,{275627},{ericwilliams},2458
sea-kangaroo,{2991},{sea-kangaroo},Eric Williams,1,10297,{275627},{ericwilliams},2458
