user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/02/02 11:16 AM PST,2019-02-02 20:16:00,2019-02-02 22:48:24,2019-03-09 02:13:45,-110.72136688232422,32.3096923828125,54,Open shrublands,"Pima County, AZ, USA",needs_id,Calyptrate Flies,Calyptratae,Insecta,342767,https://www.inaturalist.org/observations/20038954,https://static.inaturalist.org/photos/30932619/medium.jpeg?1549138568
275891,psyllidhipster,2019/08/16 9:03 PM PDT,2019-08-17 04:03:00,2019-08-19 12:38:49,2021-03-30 19:35:59,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,,Hypopacha grisea,Insecta,494267,https://www.inaturalist.org/observations/31114470,https://static.inaturalist.org/photos/48665340/medium.jpeg?1566217850
275891,psyllidhipster,2019/04/13 1:34 PM PDT,2019-04-13 20:34:00,2019-04-14 06:12:01,2019-04-14 19:49:30,-110.7000732421875,32.32682800292969,15,Open shrublands,"Pima County, AZ, USA",needs_id,,Macariini,Insecta,124041,https://www.inaturalist.org/observations/22452829,https://static.inaturalist.org/photos/34779081/medium.jpeg?1555222276
275891,psyllidhipster,2019/08/02 9:05 PM PDT,2019-08-03 04:05:00,2019-08-06 22:38:47,2019-08-08 05:13:01,-110.91670227050781,32.42628479003906,63,Open shrublands,"Fly Catcher Picnic Area, Catalina State Park, Pima County, AZ, USA",needs_id,Checkered Beetles,Cleridae,Insecta,55051,https://www.inaturalist.org/observations/30334994,https://static.inaturalist.org/photos/47386859/medium.jpeg?1565131003
275891,psyllidhipster,2019/04/05 2:05 PM PDT,2019-04-05 21:05:00,2019-04-06 23:52:46,2019-04-06 23:52:46,-110.70684814453125,32.324981689453125,34,Open shrublands,"Pima County, AZ, USA",needs_id,Blazingstars,Mentzelia,Plantae,53921,https://www.inaturalist.org/observations/22117537,https://static.inaturalist.org/photos/34237849/medium.jpeg?1554594388
275891,psyllidhipster,2019/08/16 9:22 PM PDT,2019-08-17 04:22:00,2019-08-20 05:49:26,2020-06-14 21:57:08,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Cabbage Budworm Moth,Hellula phidilealis,Insecta,330453,https://www.inaturalist.org/observations/31162298,https://static.inaturalist.org/photos/48745781/medium.jpeg?1566279288
275891,psyllidhipster,2019/08/16 9:16 PM PDT,2019-08-17 04:16:00,2019-08-17 11:38:31,2020-06-14 21:57:20,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Malthininae,Insecta,373475,https://www.inaturalist.org/observations/30982048,https://static.inaturalist.org/photos/48442602/medium.jpeg?1566040833
275891,psyllidhipster,2019/08/27 8:55 PM PDT,2019-08-28 03:55:00,2019-08-29 00:51:24,2020-06-14 22:04:16,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Cutworm Moths and Allies,Noctuidae,Insecta,48670,https://www.inaturalist.org/observations/31702480,https://static.inaturalist.org/photos/49643108/medium.jpeg?1567038566
275891,psyllidhipster,2019/09/22 11:15 PM PDT,2019-09-23 06:15:00,2019-09-23 08:37:06,2020-06-14 22:20:12,-110.73420715332031,32.3090705871582,124,Open shrublands,"Tanque Verde, AZ, USA",needs_id,,Kukulcania,Arachnida,49330,https://www.inaturalist.org/observations/33248254,https://static.inaturalist.org/photos/52205730/medium.jpeg?1569227253
275891,psyllidhipster,2019/07/02 8:34 PM PDT,2019-07-03 03:34:00,2019-07-07 08:23:25,2020-03-04 18:53:15,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Cutworm Moths and Allies,Noctuidae,Insecta,48670,https://www.inaturalist.org/observations/28349649,https://static.inaturalist.org/photos/44188092/medium.jpeg?1562487711
275891,psyllidhipster,2019/07/01 9:19 PM PDT,2019-07-02 04:19:00,2019-07-08 05:54:54,2020-03-04 18:51:39,-110.69129943847656,32.33746337890625,4,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,Dusky Raisin Moth,Ephestiodes gilvescentella,Insecta,219286,https://www.inaturalist.org/observations/28418563,https://static.inaturalist.org/photos/44300846/medium.jpeg?1562564988
275891,psyllidhipster,2019/06/18 8:47 PM PDT,2019-06-19 03:47:00,2019-07-01 09:20:06,2020-03-04 18:43:11,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Endothenia,Insecta,173634,https://www.inaturalist.org/observations/27986818,https://static.inaturalist.org/photos/43597271/medium.jpeg?1561972750
275891,psyllidhipster,2019/04/08 6:45 PM PDT,2019-04-09 01:45:00,2019-04-09 22:47:44,2019-04-09 22:47:44,-110.70774841308594,32.32162857055664,8,Open shrublands,"Pima County, AZ, USA",needs_id,Lemmon's marigold,Tagetes lemmonii,Plantae,169524,https://www.inaturalist.org/observations/22258338,https://static.inaturalist.org/photos/34466891/medium.jpeg?1554849614
275891,psyllidhipster,2019/07/18 8:21 PM PDT,2019-07-19 03:21:00,2019-07-28 19:09:29,2020-06-14 21:41:33,-110.69503784179688,32.382755279541016,13,Grasslands,"Pima County, AZ, USA",needs_id,Tumbling Flower Beetles,Mordellidae,Insecta,81969,https://www.inaturalist.org/observations/29729834,https://static.inaturalist.org/photos/46409981/medium.jpeg?1564339539
275891,psyllidhipster,2019/08/12 7:49 PM PDT,2019-08-13 02:49:00,2019-08-13 09:23:57,2020-06-14 21:52:44,-110.71755981445312,32.33915328979492,4,Open shrublands,"Pima County, AZ, USA",needs_id,Scarabs,Scarabaeidae,Insecta,48201,https://www.inaturalist.org/observations/30740159,https://static.inaturalist.org/photos/48041971/medium.jpeg?1565687314
275891,psyllidhipster,2019/07/22 3:15 PM PDT,2019-07-22 22:15:00,2019-07-23 02:19:43,2020-06-14 21:42:46,-110.69527435302734,32.38972854614258,17,Grasslands,"Pima County, AZ, USA",needs_id,Braconid Wasps,Braconidae,Insecta,63187,https://www.inaturalist.org/observations/29357140,https://static.inaturalist.org/photos/45812669/medium.jpeg?1563847344
275891,psyllidhipster,2019/03/24 12:08 PM PDT,2019-03-24 19:08:00,2019-03-24 21:37:38,2019-03-25 00:00:26,-111.02518463134766,32.27937316894531,79,Savannas,"Flowing Wells, Tucson, AZ, USA",needs_id,catseyes,Cryptantha,Plantae,51694,https://www.inaturalist.org/observations/21571599,https://static.inaturalist.org/photos/33386856/medium.jpeg?1553462168
275891,psyllidhipster,2019/05/24 6:20 AM PDT,2019-05-24 13:20:00,2019-05-24 19:44:29,2019-05-24 19:44:29,-110.74201965332031,32.3126335144043,39,Open shrublands,"Pima County, AZ, USA",needs_id,Plant Bugs,Miridae,Insecta,53505,https://www.inaturalist.org/observations/25690523,https://static.inaturalist.org/photos/39817169/medium.jpeg?1558725977
275891,psyllidhipster,2019/06/27 11:05 PM PDT,2019-06-28 06:05:00,2019-06-28 08:13:41,2020-03-04 18:48:27,-110.69105529785156,32.33747482299805,31,Open shrublands,"Pima County, AZ, USA",needs_id,Oblong Running Spider,Tibellus oblongus,Arachnida,153855,https://www.inaturalist.org/observations/27800098,https://static.inaturalist.org/photos/43292678/medium.jpeg?1561708566
275891,psyllidhipster,2019/08/13 8:58 PM PDT,2019-08-14 03:58:00,2019-08-21 11:52:31,2020-06-14 21:53:46,-110.69086456298828,32.33766555786133,4,Open shrublands,"Pima County, AZ, USA",needs_id,Western Plant Bug,Rhinacloa forticornis,Insecta,472300,https://www.inaturalist.org/observations/31227476,https://static.inaturalist.org/photos/48854353/medium.jpeg?1566388034
275891,psyllidhipster,2019/05/31 3:03 PM PDT,2019-06-01 00:03:00,2019-06-01 18:58:23,2019-06-01 18:58:23,-110.69176483154297,32.37409210205078,20,Grasslands,"Pima County, AZ, USA",needs_id,,Olliffiella cristicola,Insecta,768215,https://www.inaturalist.org/observations/26187466,https://static.inaturalist.org/photos/40638059/medium.jpeg?1559406422
275891,psyllidhipster,2019/03/25 8:26 PM PDT,2019-03-26 03:26:00,2019-03-26 14:35:08,2019-03-26 14:35:08,-110.71833801269531,32.34510040283203,15,Open shrublands,"Pima County, AZ, USA",needs_id,Cutworm Moths and Allies,Noctuidae,Insecta,48670,https://www.inaturalist.org/observations/21630394,https://static.inaturalist.org/photos/33486427/medium.jpeg?1553610740
275891,psyllidhipster,2019/06/04 2:36 PM PDT,2019-06-05 00:36:00,2019-06-06 04:02:10,2020-04-18 19:57:44,-110.69122314453125,32.373905181884766,15,Grasslands,"Pima County, AZ, USA",needs_id,,Leiobunum townsendi,Arachnida,296817,https://www.inaturalist.org/observations/26470807,https://static.inaturalist.org/photos/41106362/medium.jpeg?1559782301
275891,psyllidhipster,2019/08/26 7:55 PM PDT,2019-08-27 02:55:00,2019-08-29 22:01:50,2020-06-14 22:03:23,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,Litter Moths,Herminiinae,Insecta,122479,https://www.inaturalist.org/observations/31753984,https://static.inaturalist.org/photos/49720370/medium.jpeg?1567108793
275891,psyllidhipster,2019/09/09 8:53 AM PDT,2019-09-09 15:53:00,2019-09-10 20:43:18,2019-09-10 22:24:38,-109.82218170166016,32.23099136352539,122,Open shrublands,"Willcox, AZ 85643, USA",research,Western Sandpiper,Calidris mauri,Aves,3855,https://www.inaturalist.org/observations/32490515,https://static.inaturalist.org/photos/50962195/medium.jpeg?1568147907
275891,psyllidhipster,2019/09/20 7:10 AM PDT,2019-09-20 14:10:00,2019-09-21 08:40:56,2020-06-30 21:56:40,-111.03312683105469,32.282527923583984,15,Urban and built-up lands,"Tucson, AZ, USA",needs_id,,Myxosargus fasciatus,Insecta,294744,https://www.inaturalist.org/observations/33118944,https://static.inaturalist.org/photos/51990755/medium.jpeg?1569055103
275891,psyllidhipster,2019/04/08 11:05 AM PDT,2019-04-08 18:05:00,2019-04-09 18:42:24,2019-04-09 20:14:12,-110.69701385498047,32.37189483642578,26,Grasslands,"Pima County, AZ, USA",needs_id,,Tetragnatha,Arachnida,47550,https://www.inaturalist.org/observations/22248196,https://static.inaturalist.org/photos/34451244/medium.jpeg?1554835206
275891,psyllidhipster,2019/07/19 9:16 PM PDT,2019-07-20 04:16:00,2019-07-20 15:14:15,2020-06-14 21:42:15,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Diplotaxis,Insecta,59476,https://www.inaturalist.org/observations/29175740,https://static.inaturalist.org/photos/45513883/medium.jpeg?1563629731
275891,psyllidhipster,2019/03/25 9:29 PM PDT,2019-03-26 04:29:00,2019-03-26 08:59:28,2019-03-26 08:59:28,-110.71833801269531,32.34513473510742,15,Open shrublands,"Catalina Hwy, Mt Lemmon, AZ 85619, USA",needs_id,,Macariini,Insecta,124041,https://www.inaturalist.org/observations/21625407,https://static.inaturalist.org/photos/33479009/medium.jpeg?1553589471
275891,psyllidhipster,2019/08/12 7:53 PM PDT,2019-08-13 02:53:00,2019-08-13 09:23:54,2020-06-16 23:15:44,-110.71755981445312,32.33915328979492,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Osbornellus,Insecta,176223,https://www.inaturalist.org/observations/30740153,https://static.inaturalist.org/photos/48041931/medium.jpeg?1565687264
275891,psyllidhipster,2019/05/27 6:43 AM PDT,2019-05-27 15:43:00,2019-05-29 23:42:06,2021-01-05 19:55:22,-110.70038604736328,32.37080001831055,15,Grasslands,"Mt Lemmon, AZ 85619, USA",research,,Bibio xanthopus,Insecta,82522,https://www.inaturalist.org/observations/26023931,https://static.inaturalist.org/photos/40372071/medium.jpeg?1559166050
275891,psyllidhipster,2019/04/05 10:24 AM PDT,2019-04-05 17:24:00,2019-04-06 20:29:54,2019-04-06 20:29:54,-110.72077941894531,32.36103439331055,28,Open shrublands,"Pima County, AZ, USA",needs_id,gumhead,Gymnosperma glutinosum,Plantae,163464,https://www.inaturalist.org/observations/22107908,https://static.inaturalist.org/photos/34222331/medium.jpeg?1554581926
275891,psyllidhipster,2019/03/14 5:39 PM PDT,2019-03-15 01:39:00,2019-03-15 05:58:48,2020-08-08 20:47:12,-110.7208251953125,32.3609504699707,21,Open shrublands,"Pima County, AZ, USA",needs_id,coralbells,Heuchera sanguinea,Plantae,48384,https://www.inaturalist.org/observations/21250702,https://static.inaturalist.org/photos/32854921/medium.jpeg?1552625065
275891,psyllidhipster,2019/07/03 9:18 PM PDT,2019-07-04 04:18:00,2019-07-12 14:11:53,2020-03-04 18:54:46,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,,Calliprora sexstrigella,Insecta,367282,https://www.inaturalist.org/observations/28670403,https://static.inaturalist.org/photos/44707165/medium.jpeg?1562940040
275891,psyllidhipster,2019/08/01 9:52 PM PDT,2019-08-02 04:52:00,2019-08-06 02:20:12,2020-06-14 21:47:49,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Deltocephalinae,Insecta,133495,https://www.inaturalist.org/observations/30284906,https://static.inaturalist.org/photos/47304193/medium.jpeg?1565056956
275891,psyllidhipster,2019/02/01 9:32 AM PST,2019-02-01 18:32:00,2019-02-01 21:29:41,2019-03-09 01:41:31,-110.71825408935547,32.34456253051758,81,Open shrublands,"Pima County, AZ, USA",needs_id,Gall Wasps,Cynipidae,Insecta,55594,https://www.inaturalist.org/observations/20015876,https://static.inaturalist.org/photos/30893191/medium.jpeg?1549049753
275891,psyllidhipster,2019/04/11 2:44 PM PDT,2019-04-11 21:44:00,2019-04-12 03:45:42,2019-04-12 03:45:42,-110.71208190917969,32.40998077392578,38,Grasslands,"Pima County, AZ, USA",needs_id,,Aeolothrips,Insecta,252397,https://www.inaturalist.org/observations/22357533,https://static.inaturalist.org/photos/34626526/medium.jpeg?1555039688
275891,psyllidhipster,2019/08/01 7:52 PM PDT,2019-08-02 02:52:00,2019-08-04 18:58:15,2020-06-14 21:47:30,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Melanotus,Insecta,177077,https://www.inaturalist.org/observations/30191550,https://static.inaturalist.org/photos/47154024/medium.jpeg?1564944999
275891,psyllidhipster,2019/07/03 8:42 PM PDT,2019-07-04 03:42:00,2019-07-12 14:12:05,2020-03-04 18:54:47,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,Pyralid Snout Moths,Pyralidae,Insecta,49683,https://www.inaturalist.org/observations/28670423,https://static.inaturalist.org/photos/44707239/medium.jpeg?1562940106
275891,psyllidhipster,2019/09/26 7:32 PM PDT,2019-09-27 02:32:00,2020-02-06 22:09:11,2020-08-24 22:49:19,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Tube Maker Caddisflies,Polycentropodidae,Insecta,154684,https://www.inaturalist.org/observations/38370291,https://static.inaturalist.org/photos/60972889/medium.jpeg?1581025719
275891,psyllidhipster,2019/06/06 6:26 PM PDT,2019-06-07 01:26:00,2019-06-12 20:25:09,2020-05-27 07:05:27,-110.70484924316406,32.409706115722656,19,Grasslands,"Pima County, AZ, USA",needs_id,,Podabrus,Insecta,57768,https://www.inaturalist.org/observations/26880059,https://static.inaturalist.org/photos/41764705/medium.jpeg?1560370483
275891,psyllidhipster,2019/03/28 10:51 AM PDT,2019-03-28 18:51:00,2019-03-28 22:03:37,2019-03-30 19:05:27,-110.69931030273438,32.32697677612305,102,Open shrublands,"Pima County, AZ, USA",needs_id,Small Mayflies,Baetidae,Insecta,48009,https://www.inaturalist.org/observations/21712435,https://static.inaturalist.org/photos/33620529/medium.jpeg?1553805286
275891,psyllidhipster,2019/08/01 9:53 PM PDT,2019-08-02 04:53:00,2019-08-06 02:20:10,2020-06-14 21:47:49,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,Pyralid Snout Moths,Pyralidae,Insecta,49683,https://www.inaturalist.org/observations/30284901,https://static.inaturalist.org/photos/47304166/medium.jpeg?1565056934
275891,psyllidhipster,2019/07/09 8:37 PM PDT,2019-07-10 03:37:00,2019-07-10 15:40:43,2020-06-14 21:37:10,-110.6908950805664,32.37501907348633,4,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,Ants,Formicidae,Insecta,47336,https://www.inaturalist.org/observations/28559433,https://static.inaturalist.org/photos/44528375/medium.jpeg?1562773222
275891,psyllidhipster,2019/03/10 8:51 PM PDT,2019-03-11 03:51:00,2019-03-11 06:26:15,2020-03-01 16:56:52,-110.71170043945312,32.31311798095703,24,Open shrublands,"Pima County, AZ, USA",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/21139492,https://static.inaturalist.org/photos/32676751/medium.jpeg?1552284674
275891,psyllidhipster,2019/09/26 8:33 PM PDT,2019-09-27 03:33:00,2019-09-27 15:47:30,2020-06-14 22:24:31,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Ground Beetles,Carabidae,Insecta,49567,https://www.inaturalist.org/observations/33483580,https://static.inaturalist.org/photos/52592047/medium.jpeg?1569598657
275891,psyllidhipster,2019/06/24 8:26 PM PDT,2019-06-25 03:26:00,2019-07-04 15:18:57,2020-03-04 18:47:09,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Amydria,Insecta,173202,https://www.inaturalist.org/observations/28175814,https://static.inaturalist.org/photos/43904649/medium.jpeg?1562253456
275891,psyllidhipster,2019/08/01 7:51 PM PDT,2019-08-02 02:51:00,2019-08-04 18:58:15,2020-06-14 21:47:29,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Parapiesma cinereum,Insecta,841343,https://www.inaturalist.org/observations/30191551,https://static.inaturalist.org/photos/47154036/medium.jpeg?1564945004
275891,psyllidhipster,2019/06/24 10:11 PM PDT,2019-06-25 05:11:00,2019-06-26 23:51:35,2020-03-04 18:47:04,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Sonoran Tent Caterpillar,Malacosoma tigris,Insecta,334274,https://www.inaturalist.org/observations/27726499,https://static.inaturalist.org/photos/43167358/medium.jpeg?1561591683
275891,psyllidhipster,2019/08/26 9:08 PM PDT,2019-08-27 04:08:00,2019-08-29 23:43:45,2020-06-14 22:03:26,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Trichordestra prodeniformis,Insecta,320828,https://www.inaturalist.org/observations/31759178,https://static.inaturalist.org/photos/49740118/medium.jpeg?1567120991
275891,psyllidhipster,2019/04/15 12:10 PM PDT,2019-04-15 19:10:00,2019-04-16 18:53:47,2019-12-10 14:09:59,-110.68863677978516,32.338191986083984,52,Open shrublands,"Pima County, AZ, USA",needs_id,,Froeschneria piligera,Insecta,975940,https://www.inaturalist.org/observations/22569736,https://static.inaturalist.org/photos/34966804/medium.jpeg?1555440380
275891,psyllidhipster,2019/09/11 10:10 PM PDT,2019-09-12 05:10:00,2019-09-12 06:50:07,2020-06-14 22:15:35,-110.69107818603516,32.33744812011719,34,Open shrublands,"Pima County, AZ, USA",needs_id,,Tidarren,Arachnida,202413,https://www.inaturalist.org/observations/32573749,https://static.inaturalist.org/photos/51102896/medium.jpeg?1568270736
275891,psyllidhipster,2019/09/03 9:53 PM PDT,2019-09-04 04:53:00,2019-09-05 21:28:20,2020-06-14 22:10:41,-110.71753692626953,32.33915328979492,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Orthotylinae,Insecta,372559,https://www.inaturalist.org/observations/32184256,https://static.inaturalist.org/photos/50451817/medium.jpeg?1567717769
275891,psyllidhipster,2019/07/22 1:56 PM PDT,2019-07-22 20:56:00,2019-07-23 14:57:13,2020-06-14 21:42:49,-110.74073028564453,32.428897857666016,73,Grasslands,"Pima County, AZ, USA",needs_id,,Plateros,Insecta,212096,https://www.inaturalist.org/observations/29381944,https://static.inaturalist.org/photos/45852708/medium.jpeg?1563893173
275891,psyllidhipster,2019/09/22 10:09 PM PDT,2019-09-23 05:09:00,2019-09-24 19:57:48,2020-06-16 23:15:51,-110.7002944946289,32.326839447021484,4,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",needs_id,,Osbornellus,Insecta,176223,https://www.inaturalist.org/observations/33332246,https://static.inaturalist.org/photos/52344308/medium.jpeg?1569354371
275891,psyllidhipster,2019/09/26 2:37 PM PDT,2019-09-26 21:37:00,2019-09-27 13:31:42,2020-06-14 22:24:30,-110.72200012207031,32.35415267944336,16,Open shrublands,"Pima County, AZ, USA",needs_id,Long-legged Flies,Dolichopodidae,Insecta,68020,https://www.inaturalist.org/observations/33476964,https://static.inaturalist.org/photos/52581837/medium.jpeg?1569590273
275891,psyllidhipster,2019/05/27 6:47 AM PDT,2019-05-27 15:47:00,2019-05-28 02:45:20,2019-05-28 02:45:20,-110.70043182373047,32.370784759521484,18,Savannas,"Pima County, AZ, USA",needs_id,,Malachiini,Insecta,460780,https://www.inaturalist.org/observations/25915141,https://static.inaturalist.org/photos/40193157/medium.jpeg?1559004055
275891,psyllidhipster,2019/07/05 9:22 PM PDT,2019-07-06 04:22:00,2019-07-06 08:17:40,2020-06-14 21:34:58,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,,Amydria,Insecta,173202,https://www.inaturalist.org/observations/28279452,https://static.inaturalist.org/photos/44072820/medium.jpeg?1562400291
275891,psyllidhipster,2019/08/09 10:37 PM PDT,2019-08-10 05:37:00,2019-08-12 08:54:34,2020-06-14 21:52:09,-110.71790313720703,32.339385986328125,7,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",needs_id,,Gyponini,Insecta,603530,https://www.inaturalist.org/observations/30672917,https://static.inaturalist.org/photos/47932630/medium.jpeg?1565600022
275891,psyllidhipster,2019/07/22 2:38 PM PDT,2019-07-22 21:38:00,2019-07-23 02:19:34,2020-06-14 21:43:02,-110.69527435302734,32.38972854614258,17,Grasslands,"Pima County, AZ, USA",needs_id,,Largus,Insecta,52985,https://www.inaturalist.org/observations/29357122,https://static.inaturalist.org/photos/45812447/medium.jpeg?1563847210
275891,psyllidhipster,2019/08/14 8:03 PM PDT,2019-08-15 03:03:00,2019-08-21 09:20:15,2020-06-14 21:54:40,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Speckled Bird-dropping Moth,Ponometia fasciatella,Insecta,367877,https://www.inaturalist.org/observations/31223591,https://static.inaturalist.org/photos/48847941/medium.jpeg?1566378314
275891,psyllidhipster,2019/04/25 2:04 PM PDT,2019-04-25 21:04:00,2019-04-26 14:38:16,2019-06-15 05:02:28,-110.75199127197266,32.435909271240234,21,Grasslands,"Pima County, AZ, USA",needs_id,,Ips,Insecta,177659,https://www.inaturalist.org/observations/23138279,https://static.inaturalist.org/photos/35863265/medium.jpeg?1556288834
275891,psyllidhipster,2019/07/05 8:09 PM PDT,2019-07-06 03:09:00,2019-07-06 09:38:14,2020-06-14 21:35:02,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,Darkling Beetles,Tenebrionidae,Insecta,53816,https://www.inaturalist.org/observations/28281470,https://static.inaturalist.org/photos/44076127/medium.jpeg?1562405889
275891,psyllidhipster,2019/04/08 10:14 AM PDT,2019-04-08 17:14:00,2019-04-09 16:09:21,2019-04-09 16:09:21,-110.69700622558594,32.371856689453125,25,Grasslands,"Pima County, AZ, USA",needs_id,,Cacopsylla,Insecta,147223,https://www.inaturalist.org/observations/22240792,https://static.inaturalist.org/photos/34438239/medium.jpeg?1554824126
275891,psyllidhipster,2019/04/08 11:49 AM PDT,2019-04-08 18:49:00,2019-04-09 21:45:27,2019-04-09 21:45:27,-110.69117736816406,32.37415313720703,56,Grasslands,"Pima County, AZ, USA",needs_id,,Ligyrocoris,Insecta,146629,https://www.inaturalist.org/observations/22256237,https://static.inaturalist.org/photos/34463448/medium.jpeg?1554846038
275891,psyllidhipster,2019/09/26 9:33 PM PDT,2019-09-27 04:33:00,2019-09-29 18:40:37,2020-06-14 22:24:03,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Toxonprucha,Insecta,322537,https://www.inaturalist.org/observations/33604950,https://static.inaturalist.org/photos/52792036/medium.jpeg?1569781611
275891,psyllidhipster,2019/02/08 4:35 PM PST,2019-02-09 00:35:00,2019-02-09 02:34:00,2019-02-13 04:24:54,-110.69994354248047,32.326446533203125,41,Open shrublands,"Pima County, AZ, USA",needs_id,,Stenomorpha,Insecta,132207,https://www.inaturalist.org/observations/20216090,https://static.inaturalist.org/photos/31204874/medium.jpeg?1549678615
275891,psyllidhipster,2019/07/01 9:05 PM PDT,2019-07-02 04:05:00,2019-07-02 07:04:37,2020-06-16 00:38:04,-110.69129943847656,32.33746337890625,4,Open shrublands,"Pima County, AZ, USA",research,,Nothopleurus lobigenis,Animalia,269955,https://www.inaturalist.org/observations/28045202,https://static.inaturalist.org/photos/43692353/medium.jpeg?1562051035
275891,psyllidhipster,2019/06/06 8:43 PM PDT,2019-06-07 03:43:00,2019-06-07 15:35:36,2019-06-14 21:35:00,-110.68932342529297,32.39783477783203,15,Grasslands,"Mt Lemmon Hwy, Mt Lemmon, AZ 85619, USA",needs_id,Moss-eating Crambid Snout Moths,Scopariinae,Insecta,122945,https://www.inaturalist.org/observations/26554025,https://static.inaturalist.org/photos/41240645/medium.jpeg?1559921146
275891,psyllidhipster,2019/07/03 8:11 PM PDT,2019-07-04 03:11:00,2019-07-12 14:12:28,2020-04-22 02:31:32,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,,Hypatima,Insecta,124287,https://www.inaturalist.org/observations/28670471,https://static.inaturalist.org/photos/44707438/medium.jpeg?1562940230
275891,psyllidhipster,2019/08/01 9:32 PM PDT,2019-08-02 04:32:00,2019-08-04 06:34:12,2020-06-14 21:47:29,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Cymatodera,Insecta,174061,https://www.inaturalist.org/observations/30155642,https://static.inaturalist.org/photos/47097074/medium.jpeg?1564900058
275891,psyllidhipster,2019/08/07 8:01 PM PDT,2019-08-08 03:01:00,2019-08-08 07:53:05,2020-06-14 21:50:00,-110.69110107421875,32.33717727661133,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Metopoloba pruinosa,Insecta,558755,https://www.inaturalist.org/observations/30411132,https://static.inaturalist.org/photos/47513374/medium.jpeg?1565250151
275891,psyllidhipster,2019/02/11 12:49 PM PST,2019-02-11 20:49:00,2019-02-12 02:01:33,2019-02-12 02:01:33,-110.72640228271484,32.35590744018555,10,Open shrublands,"Pima County, AZ, USA",needs_id,Whiteflies,Aleyrodidae,Insecta,154784,https://www.inaturalist.org/observations/20292460,https://static.inaturalist.org/photos/31324557/medium.jpeg?1549931666
