recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Rebecca,,,Zachary Dankowicz,1,1165,{305683},{zdanko},458
elprofer,,,Adam Kranz,1,1290,{1673632},{megachile},8395
Ron Stephens,{1395614},{ronstephens},Adam Kranz,1,3755,{1673632},{megachile},8395
Alexandra Hatfield,{2590362},{ahatfield},Aidan Campos,1,70,{1739755},{aidancampos},6011
Amber,,,Aidan Campos,1,528,{1739755},{aidancampos},6011
Anna Mauk,{217223},{sciencegeek},Aidan Campos,1,353,{1739755},{aidancampos},6011
Sara,,,Aidan Campos,1,641,{1739755},{aidancampos},6011
bugeyedlizard,{199464},{bugeyedlizard},Aidan Campos,1,8,{1739755},{aidancampos},6011
Ron Stephens,{1395614},{ronstephens},Aidan Campos,1,3755,{1739755},{aidancampos},6011
Mary Spolyar,{449425},{rednat},Aidan Campos,1,1156,{1739755},{aidancampos},6011
kmjackson,{1054301},{kmjackson},Aidan Campos,1,23,{1739755},{aidancampos},6011
Jennifer Linde,{63310},{jblinde},Alan Liang,1,4746,{2650187},{alanliang},6188
klezballs,{1882455},{klezballs},Alan Liang,1,76,{2650187},{alanliang},6188
henrya,{311809},{henrya},Alan Liang,1,1288,{2650187},{alanliang},6188
loobeyman,{2811896},{loobeyman},Alan Liang,1,112,{2650187},{alanliang},6188
Sara,,,Alan Liang,1,641,{2650187},{alanliang},6188
charley,{72880},{charley},Alan Liang,1,7532,{2650187},{alanliang},6188
Caleb Scholtens,{472970},{upupa-epops},albach,1,1006,{726060},{albach},5365
charley,{72880},{charley},albach,1,7532,{726060},{albach},5365
Mary Spolyar,{449425},{rednat},albach,1,1156,{726060},{albach},5365
Anna Mauk,{217223},{sciencegeek},Alex Abair,1,353,{434305},{alex_abair},1601
ghostburglar,{2032840},{ghostburglar},Alex Harman,1,486,{579740},{alex_cicindela_guy},4483
Anna Mauk,{217223},{sciencegeek},Alex Harman,1,353,{579740},{alex_cicindela_guy},4483
Amber,,,Alex Harman,1,528,{579740},{alex_cicindela_guy},4483
elprofer,,,Alex Harman,1,1290,{579740},{alex_cicindela_guy},4483
Monica Krancevic,{22417},{krancmm},b_coulter,1,3188,{15770},{b_coulter},1319
Caleb Scholtens,{472970},{upupa-epops},b_coulter,1,1006,{15770},{b_coulter},1319
Sara,,,BelenMC,1,641,{2527017},{beleny},2218
Ivlev-Konstantin-Sergeevith,{1938167},{ikskyrskobl},BelenMC,1,6061,{2527017},{beleny},2218
threeagoutdoors,{2645618},{threeagoutdoors},BelenMC,1,1828,{2527017},{beleny},2218
henrya,{311809},{henrya},BelenMC,1,1288,{2527017},{beleny},2218
Anna Mauk,{217223},{sciencegeek},Bill Schur,1,353,{407471},{cwd912nb},1344
threeagoutdoors,{2645618},{threeagoutdoors},Blake Bringhurst,1,1828,{208028},{myrmexflora},507
Mauricio,,,Blake Bringhurst,1,1011,{208028},{myrmexflora},507
radinis,{922012},{radinis},bobnieman,1,3527,{486973},{bobnieman},827
bugeyedlizard,{199464},{bugeyedlizard},Brand R,1,8,{439310},{gwaithir},1105
loobeyman,{2811896},{loobeyman},Brand R,1,112,{439310},{gwaithir},1105
Jennifer Linde,{63310},{jblinde},Brent Franklin,1,4746,{25863},{brentano},3320
threeagoutdoors,{2645618},{threeagoutdoors},Brian Gooding,1,1828,,,540
Jennifer Linde,{63310},{jblinde},Brian Gooding,1,4746,,,540
radinis,{922012},{radinis},brian_banker,1,3527,{2532909},{brian_banker},335
radinis,{922012},{radinis},Bridget Spencer,1,3527,{147592},{bridgetspencer},5195
henrya,{311809},{henrya},Bridget Spencer,1,1288,{147592},{bridgetspencer},5195
charley,{72880},{charley},Caleb Scholtens,1,7532,{472970},{upupa-epops},1573
Mauricio,,,Caleb Scholtens,1,1011,{472970},{upupa-epops},1573
Cosmic Cat,{34728},{cosmiccat},Caleb Scholtens,1,1627,{472970},{upupa-epops},1573
Mauricio,,,charley,1,1011,{72880},{charley},7743
mcosby,{2745437},{mcosby},charley,1,162,{72880},{charley},7743
ghostburglar,{2032840},{ghostburglar},charley,1,486,{72880},{charley},7743
Brendan Blackwell,{1493831},{backfire},charley,1,263,{72880},{charley},7743
elprofer,,,charley,1,1290,{72880},{charley},7743
Diane Wetherbee,{25231},{naturemom},charley,1,808,{72880},{charley},7743
Anna Mauk,{217223},{sciencegeek},charley,1,353,{72880},{charley},7743
Mauricio,,,"Chris Alice ""Alie"" Kratzer",1,1011,,,3680
radinis,{922012},{radinis},"Chris Alice ""Alie"" Kratzer",1,3527,,,3680
henrya,{311809},{henrya},"Chris Alice ""Alie"" Kratzer",1,1288,,,3680
Alexandra Hatfield,{2590362},{ahatfield},"Chris Alice ""Alie"" Kratzer",1,70,,,3680
threeagoutdoors,{2645618},{threeagoutdoors},Clara Dandridge,1,1828,,,1579
Jennifer Linde,{63310},{jblinde},Clarence Holmes,1,4746,{1357547},{cholmesphoto},686
Brandon Kamath,{2721411},{bkamath},Clay,1,18,{1717105},{clay_s},1253
Sara,,,Cleveland Powell,1,641,{219054},{prairie_rambler},5873
L. K. Holt,{5686},{lkholt},Cleveland Powell,1,48,{219054},{prairie_rambler},5873
Anna Mauk,{217223},{sciencegeek},Cleveland Powell,1,353,{219054},{prairie_rambler},5873
Alexandra Hatfield,{2590362},{ahatfield},Cleveland Powell,1,70,{219054},{prairie_rambler},5873
Ron Stephens,{1395614},{ronstephens},Cliff Tyllick,1,3755,{567145},{baldeagle},924
henrya,{311809},{henrya},Cliff Tyllick,1,1288,{567145},{baldeagle},924
Cosmic Cat,{34728},{cosmiccat},Cliff Tyllick,1,1627,{567145},{baldeagle},924
sahrafanousi,{2565346},{sahrafanousi},Cliff Tyllick,1,47,{567145},{baldeagle},924
charley,{72880},{charley},Cosmic Cat,1,7532,{34728},{cosmiccat},2168
mcosby,{2745437},{mcosby},Cosmic Cat,1,162,{34728},{cosmiccat},2168
threeagoutdoors,{2645618},{threeagoutdoors},Cosmic Cat,1,1828,{34728},{cosmiccat},2168
Mary Spolyar,{449425},{rednat},Cosmic Cat,1,1156,{34728},{cosmiccat},2168
Mauricio,,,Cosmic Cat,1,1011,{34728},{cosmiccat},2168
loobeyman,{2811896},{loobeyman},Cosmic Cat,1,112,{34728},{cosmiccat},2168
Diane Wetherbee,{25231},{naturemom},csquare,1,808,{72213},{csquare},586
Amber,,,Dan Johnson,1,528,,,5394
Jennifer Linde,{63310},{jblinde},Dan Johnson,1,4746,,,5394
Anna Mauk,{217223},{sciencegeek},Dan Johnson,1,353,,,5394
klezballs,{1882455},{klezballs},Dan Johnson,1,76,,,5394
L. K. Holt,{5686},{lkholt},Dan Johnson,1,48,,,5394
Alexandra Hatfield,{2590362},{ahatfield},Daniel Graham,1,70,,,95
Jennifer Linde,{63310},{jblinde},Daniel Graham,1,4746,,,95
loobeyman,{2811896},{loobeyman},Daniel Graham,1,112,,,95
elprofer,,,Daniel Graham,1,1290,,,95
Caleb Scholtens,{472970},{upupa-epops},Daniel McClosky,1,1006,{755672},{ddennism},2760
ghostburglar,{2032840},{ghostburglar},David,1,486,,,11795
elprofer,,,David,1,1290,,,11795
Brendan Blackwell,{1493831},{backfire},David,1,263,,,11795
Caleb Scholtens,{472970},{upupa-epops},David,1,1006,,,11795
Diane Wetherbee,{25231},{naturemom},David,1,808,,,11795
radinis,{922012},{radinis},David,1,3527,,,11795
Anna Mauk,{217223},{sciencegeek},Diane Wetherbee,1,353,{25231},{naturemom},782
Jennifer Linde,{63310},{jblinde},Diane Wetherbee,1,4746,{25231},{naturemom},782
L. K. Holt,{5686},{lkholt},dionaea,1,48,{1462045},{dionaea},2610
Sara,,,dionaea,1,641,{1462045},{dionaea},2610
charlesking21,{2556575},{charlesking21},dionaea,1,130,{1462045},{dionaea},2610
threeagoutdoors,{2645618},{threeagoutdoors},dionaea,1,1828,{1462045},{dionaea},2610
Amber,,,dionaea,1,528,{1462045},{dionaea},2610
Sara,,,Don Troha,1,641,{922567},{waystation1067},523
Sara,,,Doug Bruce,1,641,{1445969},{d2b},4124
mcosby,{2745437},{mcosby},Doug Bruce,1,162,{1445969},{d2b},4124
Mauricio,,,eataie,1,1011,{1643537},{eataie},843
klezballs,{1882455},{klezballs},Eric Adams,1,76,{270169},{mrbiology03},220
ghostburglar,{2032840},{ghostburglar},Even Dankowicz,1,486,{165078},{edanko},9216
Diane Wetherbee,{25231},{naturemom},Even Dankowicz,1,808,{165078},{edanko},9216
Mikel Salsgiver,{1480916},{salsgiverscience},Even Dankowicz,1,83,{165078},{edanko},9216
Ann Cooper,{275254},{wordswild},Even Dankowicz,1,146,{165078},{edanko},9216
charley,{72880},{charley},Even Dankowicz,1,7532,{165078},{edanko},9216
charley,{72880},{charley},Fabien Piednoir,1,7532,,,2737
loobeyman,{2811896},{loobeyman},Fabien Piednoir,1,112,,,2737
Caleb Scholtens,{472970},{upupa-epops},Fabien Piednoir,1,1006,,,2737
asaavedra,{762221},{asaavedra},Frank Goodavish,1,129,,,161
charley,{72880},{charley},Frank Goodavish,1,7532,,,161
Sara,,,ghostburglar,1,641,{2032840},{ghostburglar},3324
elprofer,,,ghostburglar,1,1290,{2032840},{ghostburglar},3324
threeagoutdoors,{2645618},{threeagoutdoors},Gray Catanzaro,1,1828,,,14611
Mauricio,,,Gray Catanzaro,1,1011,,,14611
Ron Stephens,{1395614},{ronstephens},Greg Lasley,1,3755,{9706},{greglasley},7107
Mikel Salsgiver,{1480916},{salsgiverscience},Greg Lasley,1,83,{9706},{greglasley},7107
loobeyman,{2811896},{loobeyman},Greg Lasley,1,112,{9706},{greglasley},7107
threeagoutdoors,{2645618},{threeagoutdoors},Greg Lasley,1,1828,{9706},{greglasley},7107
ghostburglar,{2032840},{ghostburglar},Greg Lasley,1,486,{9706},{greglasley},7107
elprofer,,,Greg Lasley,1,1290,{9706},{greglasley},7107
asaavedra,{762221},{asaavedra},Greg Lasley,1,129,{9706},{greglasley},7107
Cosmic Cat,{34728},{cosmiccat},Greg Lasley,1,1627,{9706},{greglasley},7107
Sara,,,Greg Lasley,1,641,{9706},{greglasley},7107
radinis,{922012},{radinis},harvestman-man,1,3527,{2262440},{harvestman-man},1829
threeagoutdoors,{2645618},{threeagoutdoors},harvestman-man,1,1828,{2262440},{harvestman-man},1829
elprofer,,,harvestman-man,1,1290,{2262440},{harvestman-man},1829
Cosmic Cat,{34728},{cosmiccat},harvestman-man,1,1627,{2262440},{harvestman-man},1829
Sara,,,Jaime Baxter-Slye,1,641,{301957},{baxter-slye},2150
Alexandra Hatfield,{2590362},{ahatfield},Jaime Baxter-Slye,1,70,{301957},{baxter-slye},2150
Mauricio,,,Jaime Baxter-Slye,1,1011,{301957},{baxter-slye},2150
Jennifer Linde,{63310},{jblinde},janeyair,1,4746,{1804733},{janeyair},2546
Caleb Scholtens,{472970},{upupa-epops},janeyair,1,1006,{1804733},{janeyair},2546
audreynmartin,{3591605},{audreynmartin},janeyair,1,20,{1804733},{janeyair},2546
richardcford,{2932466},{richardcford},Jean Suplick,1,1,{426782},{jsuplick},2734
charley,{72880},{charley},Jean Suplick,1,7532,{426782},{jsuplick},2734
mcosby,{2745437},{mcosby},Jean Suplick,1,162,{426782},{jsuplick},2734
Anna Mauk,{217223},{sciencegeek},Jean Suplick,1,353,{426782},{jsuplick},2734
ericpoole1,{2717505},{ericpoole1},Jean Suplick,1,5,{426782},{jsuplick},2734
asaavedra,{762221},{asaavedra},Jean Suplick,1,129,{426782},{jsuplick},2734
L. K. Holt,{5686},{lkholt},Jean Suplick,1,48,{426782},{jsuplick},2734
audreynmartin,{3591605},{audreynmartin},Jean Suplick,1,20,{426782},{jsuplick},2734
radinis,{922012},{radinis},Jean Suplick,1,3527,{426782},{jsuplick},2734
elprofer,,,Jean Suplick,1,1290,{426782},{jsuplick},2734
amhardinger,{2530417},{amhardinger},Jean Suplick,1,13,{426782},{jsuplick},2734
kmjackson,{1054301},{kmjackson},Jean Suplick,1,23,{426782},{jsuplick},2734
lomac,{2860314},{lomac},Jean Suplick,1,4,{426782},{jsuplick},2734
Diane Wetherbee,{25231},{naturemom},Jean Suplick,1,808,{426782},{jsuplick},2734
loobeyman,{2811896},{loobeyman},Jean Suplick,1,112,{426782},{jsuplick},2734
marisuelos,{3444518},{marisuelos},Jean Suplick,1,1,{426782},{jsuplick},2734
bugeyedlizard,{199464},{bugeyedlizard},Jean Suplick,1,8,{426782},{jsuplick},2734
Amber,,,Jean Suplick,1,528,{426782},{jsuplick},2734
sahrafanousi,{2565346},{sahrafanousi},Jean Suplick,1,47,{426782},{jsuplick},2734
karenkearns,{3468040},{karenkearns},Jean Suplick,1,8,{426782},{jsuplick},2734
striper15,{1093449},{striper15},Jean Suplick,1,4,{426782},{jsuplick},2734
charlesking21,{2556575},{charlesking21},Jean Suplick,1,130,{426782},{jsuplick},2734
statphreak,{3635304},{statphreak},Jean Suplick,1,2,{426782},{jsuplick},2734
christopherhess,{2754500},{christopherhess},Jean Suplick,1,38,{426782},{jsuplick},2734
elprofer,,,Jeff,1,1290,,,9829
threeagoutdoors,{2645618},{threeagoutdoors},Jeff,1,1828,,,9829
b_coulter,{15770},{b_coulter},Jeff,1,760,,,9829
statphreak,{3635304},{statphreak},Jennifer Linde,1,2,{63310},{jblinde},4538
charley,{72880},{charley},JG Miller,1,7532,{32419},{postoak},648
Mikel Salsgiver,{1480916},{salsgiverscience},JG Miller,1,83,{32419},{postoak},648
klezballs,{1882455},{klezballs},JG Miller,1,76,{32419},{postoak},648
Amber,,,JG Miller,1,528,{32419},{postoak},648
Anna Mauk,{217223},{sciencegeek},JG Miller,1,353,{32419},{postoak},648
charley,{72880},{charley},Joel DuBois,1,7532,{456853},{tuftedparidae},1007
threeagoutdoors,{2645618},{threeagoutdoors},Joel DuBois,1,1828,{456853},{tuftedparidae},1007
Cosmic Cat,{34728},{cosmiccat},Joel DuBois,1,1627,{456853},{tuftedparidae},1007
kmjackson,{1054301},{kmjackson},John Ascher,1,23,{419371},{johnascher},26538
Nick Block,{39752},{nlblock},John Ascher,1,402,{419371},{johnascher},26538
Caleb Scholtens,{472970},{upupa-epops},John Ascher,1,1006,{419371},{johnascher},26538
Amber,,,John Ascher,1,528,{419371},{johnascher},26538
henrya,{311809},{henrya},John Ascher,1,1288,{419371},{johnascher},26538
b_coulter,{15770},{b_coulter},John Ascher,1,760,{419371},{johnascher},26538
Anna Mauk,{217223},{sciencegeek},John Ascher,1,353,{419371},{johnascher},26538
Cosmic Cat,{34728},{cosmiccat},John Ascher,1,1627,{419371},{johnascher},26538
Mauricio,,,John Ascher,1,1011,{419371},{johnascher},26538
Mauricio,,,Jon McIntyre,1,1011,{18812},{mako252},18689
elprofer,,,Jon McIntyre,1,1290,{18812},{mako252},18689
Anna Mauk,{217223},{sciencegeek},Jon McIntyre,1,353,{18812},{mako252},18689
elprofer,,,Jonathan Hoskins,1,1290,,,2652
Cosmic Cat,{34728},{cosmiccat},Jonathan Hoskins,1,1627,,,2652
Jennifer Linde,{63310},{jblinde},Jonathan Hoskins,1,4746,,,2652
Caleb Scholtens,{472970},{upupa-epops},Jonathan Hoskins,1,1006,,,2652
Sara,,,joyous,1,641,{269487},{joyous},248
Jennifer Linde,{63310},{jblinde},Justin,1,4746,,,4855
Jennifer Linde,{63310},{jblinde},kaf213,1,4746,{1604342},{kaf213},641
charlesking21,{2556575},{charlesking21},Kala Murphy King,1,130,,,400
charley,{72880},{charley},Kala Murphy King,1,7532,,,400
loobeyman,{2811896},{loobeyman},Kala Murphy King,1,112,,,400
henrya,{311809},{henrya},Katherine Parys,1,1288,{974070},{liquidanbar},1070
Monica Krancevic,{22417},{krancmm},Katherine Parys,1,3188,{974070},{liquidanbar},1070
Cosmic Cat,{34728},{cosmiccat},Kathryn Wells,1,1627,{701556},{kathrynwells333},4331
Ron Stephens,{1395614},{ronstephens},Kathryn Wells,1,3755,{701556},{kathrynwells333},4331
asaavedra,{762221},{asaavedra},Kathryn Wells,1,129,{701556},{kathrynwells333},4331
Mikel Salsgiver,{1480916},{salsgiverscience},Kathryn Wells,1,83,{701556},{kathrynwells333},4331
Anna Mauk,{217223},{sciencegeek},Kathryn Wells,1,353,{701556},{kathrynwells333},4331
striper15,{1093449},{striper15},Kathryn Wells,1,4,{701556},{kathrynwells333},4331
kmjackson,{1054301},{kmjackson},Kathryn Wells,1,23,{701556},{kathrynwells333},4331
Sara,,,Kathryn Wells,1,641,{701556},{kathrynwells333},4331
Diane Wetherbee,{25231},{naturemom},Kathryn Wells,1,808,{701556},{kathrynwells333},4331
Mary Spolyar,{449425},{rednat},Ken Butler,1,1156,{988575},{kbbutler},4568
Jennifer Linde,{63310},{jblinde},Ken Butler,1,4746,{988575},{kbbutler},4568
klezballs,{1882455},{klezballs},Ken Butler,1,76,{988575},{kbbutler},4568
kmjackson,{1054301},{kmjackson},Ken Butler,1,23,{988575},{kbbutler},4568
elprofer,,,Ken Butler,1,1290,{988575},{kbbutler},4568
charley,{72880},{charley},Ken Butler,1,7532,{988575},{kbbutler},4568
henrya,{311809},{henrya},Kimberlie Sasan,1,1288,,,373
Cosmic Cat,{34728},{cosmiccat},Kyle Kittelberger,1,1627,{1167123},{hopperdude215},4053
Mary Spolyar,{449425},{rednat},Kyle Kittelberger,1,1156,{1167123},{hopperdude215},4053
klezballs,{1882455},{klezballs},Kyle Kittelberger,1,76,{1167123},{hopperdude215},4053
threeagoutdoors,{2645618},{threeagoutdoors},Kyle Kittelberger,1,1828,{1167123},{hopperdude215},4053
b_coulter,{15770},{b_coulter},Kyle Kittelberger,1,760,{1167123},{hopperdude215},4053
charley,{72880},{charley},Kyle Kittelberger,1,7532,{1167123},{hopperdude215},4053
Nick Block,{39752},{nlblock},lanechaffin,1,402,{1347989},{lanechaffin},3359
loobeyman,{2811896},{loobeyman},lanechaffin,1,112,{1347989},{lanechaffin},3359
elprofer,,,lanechaffin,1,1290,{1347989},{lanechaffin},3359
Jennifer Linde,{63310},{jblinde},lanechaffin,1,4746,{1347989},{lanechaffin},3359
Ron Stephens,{1395614},{ronstephens},Larry Thornton,1,3755,{153985},{txlorax},1058
charley,{72880},{charley},Larry Thornton,1,7532,{153985},{txlorax},1058
Cosmic Cat,{34728},{cosmiccat},Larry Thornton,1,1627,{153985},{txlorax},1058
klezballs,{1882455},{klezballs},Larry Thornton,1,76,{153985},{txlorax},1058
klezballs,{1882455},{klezballs},"Laura ""Lulu"" Bunton",1,76,,,528
charley,{72880},{charley},"Laura ""Lulu"" Bunton",1,7532,,,528
Amber,,,"Laura ""Lulu"" Bunton",1,528,,,528
Brendan Blackwell,{1493831},{backfire},"Laura ""Lulu"" Bunton",1,263,,,528
Sara,,,Laurie Sheppard,1,641,{343333},{lshepstew},245
Diane Wetherbee,{25231},{naturemom},Laurie Sheppard,1,808,{343333},{lshepstew},245
Sara,,,Lisa Travis,1,641,{783913},{lisa281},5227
klezballs,{1882455},{klezballs},Lisa Travis,1,76,{783913},{lisa281},5227
bugeyedlizard,{199464},{bugeyedlizard},Lisa Travis,1,8,{783913},{lisa281},5227
L. K. Holt,{5686},{lkholt},Lisa Travis,1,48,{783913},{lisa281},5227
henrya,{311809},{henrya},Lisa Travis,1,1288,{783913},{lisa281},5227
Cosmic Cat,{34728},{cosmiccat},Lisa Travis,1,1627,{783913},{lisa281},5227
Mary Spolyar,{449425},{rednat},Lisa Travis,1,1156,{783913},{lisa281},5227
Brendan Blackwell,{1493831},{backfire},Mark Egger,1,263,,,1944
klezballs,{1882455},{klezballs},Mary,1,76,,,765
charley,{72880},{charley},Mary Spolyar,1,7532,{449425},{rednat},1514
Alexandra Hatfield,{2590362},{ahatfield},Mary Spolyar,1,70,{449425},{rednat},1514
Brendan Blackwell,{1493831},{backfire},Mary Spolyar,1,263,{449425},{rednat},1514
henrya,{311809},{henrya},Matt Claghorn,1,1288,{290485},{claggy},188
Mauricio,,,Matthew Salkiewicz,1,1011,{16576},{matthew_salkiewicz},1251
Brendan Blackwell,{1493831},{backfire},Melanie Schuchart,1,263,{73807},{butterflies4fun},216
karenkearns,{3468040},{karenkearns},Michael Pirrello,1,8,{1276353},{michaelpirrello},2142
threeagoutdoors,{2645618},{threeagoutdoors},Michael Pirrello,1,1828,{1276353},{michaelpirrello},2142
Amber,,,Michael Pirrello,1,528,{1276353},{michaelpirrello},2142
threeagoutdoors,{2645618},{threeagoutdoors},Michael Price,1,1828,,,3194
henrya,{311809},{henrya},Michael Price,1,1288,,,3194
Alex Harman,{579740},{alex_cicindela_guy},Michael Price,1,1789,,,3194
Sara,,,Michael Price,1,641,,,3194
sahrafanousi,{2565346},{sahrafanousi},Michael Price,1,47,,,3194
L. K. Holt,{5686},{lkholt},Michael Price,1,48,,,3194
Diane Wetherbee,{25231},{naturemom},Michael Price,1,808,,,3194
loobeyman,{2811896},{loobeyman},Michael Price,1,112,,,3194
Brendan Blackwell,{1493831},{backfire},Misti,1,263,,,303
Mary Spolyar,{449425},{rednat},Misti,1,1156,,,303
ghostburglar,{2032840},{ghostburglar},Monica Krancevic,1,486,{22417},{krancmm},3734
Mary Spolyar,{449425},{rednat},Monica Krancevic,1,1156,{22417},{krancmm},3734
henrya,{311809},{henrya},Monica Krancevic,1,1288,{22417},{krancmm},3734
Ron Stephens,{1395614},{ronstephens},Nick Block,1,3755,{39752},{nlblock},7971
Monica Krancevic,{22417},{krancmm},Nick Block,1,3188,{39752},{nlblock},7971
Jennifer Linde,{63310},{jblinde},Nick Block,1,4746,{39752},{nlblock},7971
Mary Spolyar,{449425},{rednat},Nick Block,1,1156,{39752},{nlblock},7971
Sara,,,Nick Block,1,641,{39752},{nlblock},7971
threeagoutdoors,{2645618},{threeagoutdoors},PEDRO GABRIEL,1,1828,,,3635
elprofer,,,PEDRO GABRIEL,1,1290,,,3635
Sara,,,PEDRO GABRIEL,1,641,,,3635
henrya,{311809},{henrya},PEDRO GABRIEL,1,1288,,,3635
Mauricio,,,ppilarski,1,1011,{2595096},{ppilarski},703
Mauricio,,,Praxy,1,1011,{2596335},{praxcrown5},135
ghostburglar,{2032840},{ghostburglar},psweet,1,486,,,3649
henrya,{311809},{henrya},psweet,1,1288,,,3649
mcosby,{2745437},{mcosby},pynklynx,1,162,,,2202
Alex Harman,{579740},{alex_cicindela_guy},pynklynx,1,1789,,,2202
Jennifer Linde,{63310},{jblinde},pynklynx,1,4746,,,2202
asaavedra,{762221},{asaavedra},pynklynx,1,129,,,2202
klezballs,{1882455},{klezballs},pynklynx,1,76,,,2202
elprofer,,,pynklynx,1,1290,,,2202
kmjackson,{1054301},{kmjackson},pynklynx,1,23,,,2202
L. K. Holt,{5686},{lkholt},pynklynx,1,48,,,2202
ericpoole1,{2717505},{ericpoole1},pynklynx,1,5,,,2202
Mikel Salsgiver,{1480916},{salsgiverscience},Rick Travis,1,83,{787290},{rick57},4283
Mauricio,,,Roberto R. Calderón,1,1011,{115129},{aguilita},5934
Cosmic Cat,{34728},{cosmiccat},Roberto R. Calderón,1,1627,{115129},{aguilita},5934
sahrafanousi,{2565346},{sahrafanousi},Roberto R. Calderón,1,47,{115129},{aguilita},5934
asaavedra,{762221},{asaavedra},Roberto R. Calderón,1,129,{115129},{aguilita},5934
radinis,{922012},{radinis},Roberto R. Calderón,1,3527,{115129},{aguilita},5934
mcosby,{2745437},{mcosby},Roberto R. Calderón,1,162,{115129},{aguilita},5934
threeagoutdoors,{2645618},{threeagoutdoors},Roberto R. Calderón,1,1828,{115129},{aguilita},5934
charley,{72880},{charley},Ron Stephens,1,7532,{1395614},{ronstephens},4468
Anna Mauk,{217223},{sciencegeek},Ron Stephens,1,353,{1395614},{ronstephens},4468
Amber,,,Ron Stephens,1,528,{1395614},{ronstephens},4468
threeagoutdoors,{2645618},{threeagoutdoors},Ron Stephens,1,1828,{1395614},{ronstephens},4468
elprofer,,,Ron Stephens,1,1290,{1395614},{ronstephens},4468
mcosby,{2745437},{mcosby},roomthily,1,162,{442615},{roomthily},11811
Mauricio,,,roomthily,1,1011,{442615},{roomthily},11811
loobeyman,{2811896},{loobeyman},roomthily,1,112,{442615},{roomthily},11811
Mikel Salsgiver,{1480916},{salsgiverscience},Russell Pfau,1,83,{139257},{pfau_tarleton},2008
Ron Stephens,{1395614},{ronstephens},Russell Pfau,1,3755,{139257},{pfau_tarleton},2008
Anna Mauk,{217223},{sciencegeek},Russell Pfau,1,353,{139257},{pfau_tarleton},2008
ghostburglar,{2032840},{ghostburglar},Russell Pfau,1,486,{139257},{pfau_tarleton},2008
Mauricio,,,Ryan McDaniel,1,1011,,,303
Alex Harman,{579740},{alex_cicindela_guy},Ryan McDaniel,1,1789,,,303
threeagoutdoors,{2645618},{threeagoutdoors},Ryan McDaniel,1,1828,,,303
Sara,,,Ryan McDaniel,1,641,,,303
ghostburglar,{2032840},{ghostburglar},Ryan McDaniel,1,486,,,303
Monica Krancevic,{22417},{krancmm},Sam Kieschnick,1,3188,{22589},{sambiology},17967
Mikel Salsgiver,{1480916},{salsgiverscience},Sam Kieschnick,1,83,{22589},{sambiology},17967
Mary Spolyar,{449425},{rednat},Sam Kieschnick,1,1156,{22589},{sambiology},17967
L. K. Holt,{5686},{lkholt},Sam Kieschnick,1,48,{22589},{sambiology},17967
Sara,,,Sam Kieschnick,1,641,{22589},{sambiology},17967
Alex Harman,{579740},{alex_cicindela_guy},Sam Kieschnick,1,1789,{22589},{sambiology},17967
mcosby,{2745437},{mcosby},Sam Kieschnick,1,162,{22589},{sambiology},17967
bugeyedlizard,{199464},{bugeyedlizard},Sam Kieschnick,1,8,{22589},{sambiology},17967
ghostburglar,{2032840},{ghostburglar},solomon hendrix,1,486,,,6833
Nick Block,{39752},{nlblock},solomon hendrix,1,402,,,6833
Cosmic Cat,{34728},{cosmiccat},solomon hendrix,1,1627,,,6833
charley,{72880},{charley},solomon hendrix,1,7532,,,6833
Mary Spolyar,{449425},{rednat},solomon hendrix,1,1156,,,6833
Diane Wetherbee,{25231},{naturemom},stomlins701,1,808,{1743320},{stomlins701},9566
Amber,,,stomlins701,1,528,{1743320},{stomlins701},9566
Mary Spolyar,{449425},{rednat},stomlins701,1,1156,{1743320},{stomlins701},9566
elprofer,,,stomlins701,1,1290,{1743320},{stomlins701},9566
Sara,,,stomlins701,1,641,{1743320},{stomlins701},9566
threeagoutdoors,{2645618},{threeagoutdoors},stomlins701,1,1828,{1743320},{stomlins701},9566
charley,{72880},{charley},stomlins701,1,7532,{1743320},{stomlins701},9566
henrya,{311809},{henrya},tadamcochran,1,1288,{13118},{tadamcochran},2479
Mauricio,,,Tasha Patterson,1,1011,{2377456},{tashap},617
kmjackson,{1054301},{kmjackson},Taylor Blazi,1,23,{1464970},{peywey},969
Cosmic Cat,{34728},{cosmiccat},Taylor Blazi,1,1627,{1464970},{peywey},969
L. K. Holt,{5686},{lkholt},Taylor Blazi,1,48,{1464970},{peywey},969
charlesking21,{2556575},{charlesking21},Taylor Blazi,1,130,{1464970},{peywey},969
Mauricio,,,Taylor Blazi,1,1011,{1464970},{peywey},969
henrya,{311809},{henrya},Taylor Blazi,1,1288,{1464970},{peywey},969
Caleb Scholtens,{472970},{upupa-epops},Tchaylet Handel (Blue),1,1006,{1909106},{trh_blue},733
threeagoutdoors,{2645618},{threeagoutdoors},Tchaylet Handel (Blue),1,1828,{1909106},{trh_blue},733
Ron Stephens,{1395614},{ronstephens},thebals,1,3755,{20707},{thebals},4484
ghostburglar,{2032840},{ghostburglar},thebals,1,486,{20707},{thebals},4484
radinis,{922012},{radinis},thebals,1,3527,{20707},{thebals},4484
Alexandra Hatfield,{2590362},{ahatfield},thebals,1,70,{20707},{thebals},4484
Mauricio,,,threeagoutdoors,1,1011,{2645618},{threeagoutdoors},2157
